policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
one_contract_baseline,883,2026-02-13,2026-02-13T20:29:00+00:00,2026-02-13T20:42:00+00:00,SPXW-20260213-06805.000-C,CALL,2110.0,-170.00000000000028,1,2110.0,274570.0,274400.0,274800.0,0.000837,4260.0,-170.0,
one_contract_baseline,884,2026-02-17,2026-02-17T15:03:00+00:00,2026-02-17T15:22:00+00:00,SPXW-20260217-06775.000-C,CALL,3210.0,839.9999999999999,1,3210.0,274400.0,275240.0,275240.0,0.003052,0.0,840.0,
one_contract_baseline,885,2026-02-17,2026-02-17T15:28:00+00:00,2026-02-17T15:40:00+00:00,SPXW-20260217-06810.000-P,PUT,3200.0,960.0,1,3200.0,275240.0,276200.0,276200.0,0.003476,840.0,960.0,
one_contract_baseline,886,2026-02-17,2026-02-17T15:47:00+00:00,2026-02-17T16:12:00+00:00,SPXW-20260217-06765.000-C,CALL,3490.0,3780.000000000001,1,3490.0,276200.0,279980.0,279980.0,0.013501,1800.0,3780.0,
one_contract_baseline,887,2026-02-18,2026-02-18T18:34:00+00:00,2026-02-18T18:42:00+00:00,SPXW-20260218-06875.000-C,CALL,2160.0,-110.00000000000014,1,2160.0,279980.0,279870.0,279980.0,0.0,0.0,-110.0,
one_contract_baseline,888,2026-02-18,2026-02-18T18:44:00+00:00,2026-02-18T19:02:00+00:00,SPXW-20260218-06870.000-C,CALL,2150.0,30.00000000000007,1,2150.0,279870.0,279900.0,279980.0,0.000393,-110.0,30.0,
one_contract_baseline,889,2026-02-18,2026-02-18T19:10:00+00:00,2026-02-18T19:35:00+00:00,SPXW-20260218-06875.000-C,CALL,1420.0,-589.9999999999999,1,1420.0,279900.0,279310.0,279980.0,0.000286,-80.0,-590.0,
one_contract_baseline,890,2026-02-18,2026-02-18T19:39:00+00:00,2026-02-18T19:48:00+00:00,SPXW-20260218-06840.000-C,CALL,3070.0,509.9999999999998,1,3070.0,279310.0,279820.0,279980.0,0.002393,-670.0,510.0,
one_contract_baseline,891,2026-02-19,2026-02-19T15:00:00+00:00,2026-02-19T15:10:00+00:00,SPXW-20260219-06885.000-P,PUT,2860.0,360.0000000000001,1,2860.0,279820.0,280180.0,280180.0,0.001285,0.0,360.0,
one_contract_baseline,892,2026-02-19,2026-02-19T15:28:00+00:00,2026-02-19T15:51:00+00:00,SPXW-20260219-06885.000-P,PUT,3220.0000000000005,-430.00000000000045,1,3220.0000000000005,280180.0,279750.0,280180.0,0.0,360.0,-430.0,
one_contract_baseline,893,2026-02-19,2026-02-19T15:52:00+00:00,2026-02-19T16:11:00+00:00,SPXW-20260219-06835.000-C,CALL,3429.9999999999995,120.00000000000028,1,3429.9999999999995,279750.0,279870.0,280180.0,0.001535,-70.0,120.0,
one_contract_baseline,894,2026-02-19,2026-02-19T16:28:00+00:00,2026-02-19T16:38:00+00:00,SPXW-20260219-06880.000-P,PUT,2150.0,180.00000000000006,1,2150.0,279870.0,280050.0,280180.0,0.001106,50.0,180.0,
one_contract_baseline,895,2026-02-19,2026-02-19T18:30:00+00:00,2026-02-19T18:40:00+00:00,SPXW-20260219-06820.000-C,CALL,2540.0,20.000000000000284,1,2540.0,280050.0,280070.0,280180.0,0.000464,230.0,20.0,
one_contract_baseline,896,2026-02-20,2026-02-20T15:07:00+00:00,2026-02-20T15:26:00+00:00,SPXW-20260220-06860.000-C,CALL,2640.0,1110.0000000000002,1,2640.0,280070.0,281180.0,281180.0,0.003948,0.0,1110.0,
one_contract_baseline,897,2026-02-20,2026-02-20T15:31:00+00:00,2026-02-20T15:40:00+00:00,SPXW-20260220-06870.000-C,CALL,2780.0,180.00000000000006,1,2780.0,281180.0,281360.0,281360.0,0.00064,1110.0,180.0,
one_contract_baseline,898,2026-02-20,2026-02-20T18:30:00+00:00,2026-02-20T18:35:00+00:00,SPXW-20260220-06870.000-C,CALL,2140.0,850.0,1,2140.0,281360.0,282210.0,282210.0,0.003012,1290.0,850.0,
one_contract_baseline,899,2026-02-20,2026-02-20T19:11:00+00:00,2026-02-20T19:32:00+00:00,SPXW-20260220-06880.000-C,CALL,2870.0,-80.00000000000007,1,2870.0,282210.0,282130.0,282210.0,0.0,2140.0,-80.0,
one_contract_baseline,900,2026-02-20,2026-02-20T19:58:00+00:00,2026-02-20T20:02:00+00:00,SPXW-20260220-06880.000-C,CALL,1960.0,419.99999999999994,1,1960.0,282130.0,282550.0,282550.0,0.001486,2060.0,420.0,
one_contract_baseline,901,2026-02-23,2026-02-23T15:00:00+00:00,2026-02-23T15:18:00+00:00,SPXW-20260223-06900.000-P,PUT,2750.0,1210.0000000000002,1,2750.0,282550.0,283760.0,283760.0,0.004264,0.0,1210.0,
one_contract_baseline,902,2026-02-23,2026-02-23T15:27:00+00:00,2026-02-23T15:37:00+00:00,SPXW-20260223-06885.000-P,PUT,2880.0,540.0000000000002,1,2880.0,283760.0,284300.0,284300.0,0.001899,1210.0,540.0,
one_contract_baseline,903,2026-02-23,2026-02-23T18:30:00+00:00,2026-02-23T18:36:00+00:00,SPXW-20260223-06870.000-P,PUT,1870.0,50.0,1,1870.0,284300.0,284350.0,284350.0,0.000176,1750.0,50.0,
one_contract_baseline,904,2026-02-23,2026-02-23T18:41:00+00:00,2026-02-23T18:48:00+00:00,SPXW-20260223-06860.000-P,PUT,1410.0,200.00000000000017,1,1410.0,284350.0,284550.0,284550.0,0.000703,1800.0,200.0,
one_contract_baseline,905,2026-02-24,2026-02-24T15:00:00+00:00,2026-02-24T15:15:00+00:00,SPXW-20260224-06865.000-P,PUT,2740.0,-200.0,1,2740.0,284550.0,284350.0,284550.0,0.0,0.0,-200.0,
one_contract_baseline,906,2026-02-24,2026-02-24T15:16:00+00:00,2026-02-24T15:41:00+00:00,SPXW-20260224-06840.000-C,CALL,2200.0,1779.9999999999998,1,2200.0,284350.0,286130.0,286130.0,0.006221,-200.0,1780.0,
one_contract_baseline,907,2026-02-24,2026-02-24T18:31:00+00:00,2026-02-24T18:56:00+00:00,SPXW-20260224-06875.000-C,CALL,1420.0,540.0000000000002,1,1420.0,286130.0,286670.0,286670.0,0.001884,1580.0,540.0,
one_contract_baseline,908,2026-02-24,2026-02-24T19:08:00+00:00,2026-02-24T19:32:00+00:00,SPXW-20260224-06860.000-C,CALL,2980.0,-290.0000000000002,1,2980.0,286670.0,286380.0,286670.0,0.0,2120.0,-290.0,
one_contract_baseline,909,2026-02-25,2026-02-25T15:06:00+00:00,2026-02-25T15:21:00+00:00,SPXW-20260225-06945.000-P,PUT,2290.0,210.00000000000017,1,2290.0,286380.0,286590.0,286670.0,0.001012,0.0,210.0,
one_contract_baseline,910,2026-02-25,2026-02-25T15:31:00+00:00,2026-02-25T15:56:00+00:00,SPXW-20260225-06895.000-C,CALL,3490.0,-769.9999999999999,1,3490.0,286590.0,285820.0,286670.0,0.000279,210.0,-770.0,
one_contract_baseline,911,2026-02-26,2026-02-26T15:00:00+00:00,2026-02-26T15:10:00+00:00,SPXW-20260226-06950.000-P,PUT,3320.0000000000005,439.9999999999999,1,3320.0000000000005,285820.0,286260.0,286670.0,0.002965,0.0,440.0,
one_contract_baseline,912,2026-02-26,2026-02-26T15:26:00+00:00,2026-02-26T15:40:00+00:00,SPXW-20260226-06855.000-C,CALL,3060.0,600.0,1,3060.0,286260.0,286860.0,286860.0,0.002092,440.0,600.0,
one_contract_baseline,913,2026-02-26,2026-02-26T15:42:00+00:00,2026-02-26T16:07:00+00:00,SPXW-20260226-06900.000-P,PUT,2640.0,-819.9999999999999,1,2640.0,286860.0,286040.0,286860.0,0.0,1040.0,-820.0,
one_contract_baseline,914,2026-02-27,2026-02-27T15:01:00+00:00,2026-02-27T15:20:00+00:00,SPXW-20260227-06825.000-C,CALL,3420.0000000000005,569.9999999999995,1,3420.0000000000005,286040.0,286610.0,286860.0,0.002859,0.0,570.0,
one_contract_baseline,915,2026-02-27,2026-02-27T15:32:00+00:00,2026-02-27T15:54:00+00:00,SPXW-20260227-06885.000-P,PUT,3340.0,-289.9999999999999,1,3340.0,286610.0,286320.0,286860.0,0.000872,570.0,-290.0,
one_contract_baseline,916,2026-02-27,2026-02-27T16:10:00+00:00,2026-02-27T16:27:00+00:00,SPXW-20260227-06835.000-C,CALL,3500.0,689.9999999999999,1,3500.0,286320.0,287010.0,287010.0,0.002404,280.0,690.0,
one_contract_baseline,917,2026-02-27,2026-02-27T18:31:00+00:00,2026-02-27T18:43:00+00:00,SPXW-20260227-06830.000-C,CALL,2730.0,139.99999999999986,1,2730.0,287010.0,287150.0,287150.0,0.000488,970.0,140.0,
one_contract_baseline,918,2026-02-27,2026-02-27T19:10:00+00:00,2026-02-27T19:24:00+00:00,SPXW-20260227-06880.000-P,PUT,2740.0,110.00000000000014,1,2740.0,287150.0,287260.0,287260.0,0.000383,1110.0,110.0,
one_contract_baseline,919,2026-03-02,2026-03-02T18:32:00+00:00,2026-03-02T18:57:00+00:00,SPXW-20260302-06850.000-C,CALL,3200.0,-869.9999999999999,1,3200.0,287260.0,286390.0,287260.0,0.0,0.0,-870.0,
one_contract_baseline,920,2026-03-02,2026-03-02T19:01:00+00:00,2026-03-02T19:17:00+00:00,SPXW-20260302-06850.000-C,CALL,2060.0,2060.0,1,2060.0,286390.0,288450.0,288450.0,0.007142,-870.0,2060.0,
one_contract_baseline,921,2026-03-02,2026-03-02T19:54:00+00:00,2026-03-02T20:06:00+00:00,SPXW-20260302-06885.000-C,CALL,1540.0,-309.99999999999994,1,1540.0,288450.0,288140.0,288450.0,0.0,1190.0,-310.0,
one_contract_baseline,922,2026-03-02,2026-03-02T20:11:00+00:00,2026-03-02T20:19:00+00:00,SPXW-20260302-06850.000-C,CALL,2400.0,639.9999999999999,1,2400.0,288140.0,288780.0,288780.0,0.002216,880.0,640.0,
one_contract_baseline,923,2026-03-03,2026-03-03T15:31:00+00:00,2026-03-03T15:43:00+00:00,SPXW-20260303-06700.000-C,CALL,3310.0,1119.9999999999995,1,3310.0,288780.0,289900.0,289900.0,0.003863,0.0,1120.0,
one_contract_baseline,924,2026-03-03,2026-03-03T15:50:00+00:00,2026-03-03T15:56:00+00:00,SPXW-20260303-06735.000-P,PUT,2660.0,300.0,1,2660.0,289900.0,290200.0,290200.0,0.001034,1120.0,300.0,
one_contract_baseline,925,2026-03-03,2026-03-03T15:56:00+00:00,2026-03-03T16:09:00+00:00,SPXW-20260303-06710.000-C,CALL,2810.0,2840.0,1,2810.0,290200.0,293040.0,293040.0,0.009692,1420.0,2840.0,
one_contract_baseline,926,2026-03-03,2026-03-03T16:13:00+00:00,2026-03-03T16:30:00+00:00,SPXW-20260303-06735.000-C,CALL,3440.0,1070.0000000000002,1,3440.0,293040.0,294110.0,294110.0,0.003638,4260.0,1070.0,
one_contract_baseline,927,2026-03-03,2026-03-03T19:11:00+00:00,2026-03-03T19:23:00+00:00,SPXW-20260303-06800.000-C,CALL,1930.0,1189.9999999999998,1,1930.0,294110.0,295300.0,295300.0,0.00403,5330.0,1190.0,
one_contract_baseline,928,2026-03-03,2026-03-03T19:36:00+00:00,2026-03-03T19:48:00+00:00,SPXW-20260303-06785.000-C,CALL,2690.0,2750.0,1,2690.0,295300.0,298050.0,298050.0,0.009227,6520.0,2750.0,
one_contract_baseline,929,2026-03-04,2026-03-04T15:03:00+00:00,2026-03-04T15:21:00+00:00,SPXW-20260304-06860.000-P,PUT,3500.0,-1840.0,1,3500.0,298050.0,296210.0,298050.0,0.0,0.0,-1840.0,
one_contract_baseline,930,2026-03-04,2026-03-04T15:43:00+00:00,2026-03-04T15:52:00+00:00,SPXW-20260304-06840.000-C,CALL,2790.0,260.0000000000001,1,2790.0,296210.0,296470.0,298050.0,0.006173,-1840.0,260.0,
one_contract_baseline,931,2026-03-04,2026-03-04T16:06:00+00:00,2026-03-04T16:18:00+00:00,SPXW-20260304-06855.000-C,CALL,2510.0,-570.0000000000002,1,2510.0,296470.0,295900.0,298050.0,0.005301,-1580.0,-570.0,
one_contract_baseline,932,2026-03-04,2026-03-04T18:30:00+00:00,2026-03-04T18:48:00+00:00,SPXW-20260304-06865.000-C,CALL,1530.0,169.99999999999994,1,1530.0,295900.0,296070.0,298050.0,0.007214,-2150.0,170.0,
one_contract_baseline,933,2026-03-04,2026-03-04T19:04:00+00:00,2026-03-04T19:15:00+00:00,SPXW-20260304-06855.000-C,CALL,2860.0,0.0,1,2860.0,296070.0,296070.0,298050.0,0.006643,-1980.0,0.0,
one_contract_baseline,934,2026-03-05,2026-03-05T15:07:00+00:00,2026-03-05T15:31:00+00:00,SPXW-20260305-06880.000-P,PUT,3370.0000000000005,3650.0,1,3370.0000000000005,296070.0,299720.0,299720.0,0.012178,0.0,3650.0,
one_contract_baseline,935,2026-03-05,2026-03-05T15:37:00+00:00,2026-03-05T15:49:00+00:00,SPXW-20260305-06805.000-C,CALL,2580.0,899.9999999999997,1,2580.0,299720.0,300620.0,300620.0,0.002994,3650.0,900.0,
one_contract_baseline,936,2026-03-05,2026-03-05T15:50:00+00:00,2026-03-05T16:15:00+00:00,SPXW-20260305-06805.000-C,CALL,3210.0,-980.0,1,3210.0,300620.0,299640.0,300620.0,0.0,4550.0,-980.0,
one_contract_baseline,937,2026-03-05,2026-03-05T18:38:00+00:00,2026-03-05T18:45:00+00:00,SPXW-20260305-06750.000-C,CALL,3410.0,960.0,1,3410.0,299640.0,300600.0,300620.0,0.00326,3570.0,960.0,
one_contract_baseline,938,2026-03-05,2026-03-05T19:05:00+00:00,2026-03-05T19:15:00+00:00,SPXW-20260305-06760.000-C,CALL,2620.0,369.99999999999994,1,2620.0,300600.0,300970.0,300970.0,0.001229,4530.0,370.0,
one_contract_baseline,939,2026-03-06,2026-03-06T15:00:00+00:00,2026-03-06T15:19:00+00:00,SPXW-20260306-06710.000-C,CALL,3479.9999999999995,1370.0000000000002,1,3479.9999999999995,300970.0,302340.0,302340.0,0.004531,0.0,1370.0,
one_contract_baseline,940,2026-03-06,2026-03-06T16:18:00+00:00,2026-03-06T16:30:00+00:00,SPXW-20260306-06735.000-C,CALL,3240.0,80.00000000000043,1,3240.0,302340.0,302420.0,302420.0,0.000265,1370.0,80.0,
one_contract_baseline,941,2026-03-06,2026-03-06T18:30:00+00:00,2026-03-06T18:44:00+00:00,SPXW-20260306-06730.000-C,CALL,3460.0,-80.00000000000043,1,3460.0,302420.0,302340.0,302420.0,0.0,1450.0,-80.0,
one_contract_baseline,942,2026-03-06,2026-03-06T18:58:00+00:00,2026-03-06T19:12:00+00:00,SPXW-20260306-06725.000-C,CALL,3420.0000000000005,639.9999999999999,1,3420.0000000000005,302340.0,302980.0,302980.0,0.002112,1370.0,640.0,
one_contract_baseline,943,2026-03-09,2026-03-09T14:04:00+00:00,2026-03-09T14:25:00+00:00,SPXW-20260309-06650.000-C,CALL,3460.0,-180.00000000000043,1,3460.0,302980.0,302800.0,302980.0,0.0,0.0,-180.0,
one_contract_baseline,944,2026-03-09,2026-03-09T14:30:00+00:00,2026-03-09T14:43:00+00:00,SPXW-20260309-06640.000-C,CALL,3150.0,1489.9999999999998,1,3150.0,302800.0,304290.0,304290.0,0.004897,-180.0,1490.0,
one_contract_baseline,945,2026-03-09,2026-03-09T17:30:00+00:00,2026-03-09T17:52:00+00:00,SPXW-20260309-06670.000-C,CALL,3460.0,-180.00000000000043,1,3460.0,304290.0,304110.0,304290.0,0.0,1310.0,-180.0,
one_contract_baseline,946,2026-03-10,2026-03-10T14:00:00+00:00,2026-03-10T14:12:00+00:00,SPXW-20260310-06790.000-P,PUT,3279.9999999999995,650.0,1,3279.9999999999995,304110.0,304760.0,304760.0,0.002133,0.0,650.0,
one_contract_baseline,947,2026-03-10,2026-03-10T14:15:00+00:00,2026-03-10T14:31:00+00:00,SPXW-20260310-06785.000-P,PUT,3130.0,-1680.0,1,3130.0,304760.0,303080.0,304760.0,0.0,650.0,-1680.0,
one_contract_baseline,948,2026-03-10,2026-03-10T17:39:00+00:00,2026-03-10T17:57:00+00:00,SPXW-20260310-06815.000-C,CALL,1500.0,560.0000000000001,1,1500.0,303080.0,303640.0,304760.0,0.005513,-1030.0,560.0,
one_contract_baseline,949,2026-03-11,2026-03-11T14:00:00+00:00,2026-03-11T14:19:00+00:00,SPXW-20260311-06785.000-C,CALL,2480.0,-60.00000000000014,1,2480.0,303640.0,303580.0,304760.0,0.003675,0.0,-60.0,
one_contract_baseline,950,2026-03-11,2026-03-11T14:33:00+00:00,2026-03-11T14:58:00+00:00,SPXW-20260311-06790.000-P,PUT,3260.0,-1530.0,1,3260.0,303580.0,302050.0,304760.0,0.003872,-60.0,-1530.0,
one_contract_baseline,951,2026-03-11,2026-03-11T15:12:00+00:00,2026-03-11T15:20:00+00:00,SPXW-20260311-06770.000-P,PUT,1450.0,680.0000000000001,1,1450.0,302050.0,302730.0,304760.0,0.008892,-1590.0,680.0,
one_contract_baseline,952,2026-03-12,2026-03-12T14:04:00+00:00,2026-03-12T14:12:00+00:00,SPXW-20260312-06735.000-P,PUT,3110.0,59.99999999999979,1,3110.0,302730.0,302790.0,304760.0,0.006661,0.0,60.0,
one_contract_baseline,953,2026-03-12,2026-03-12T14:13:00+00:00,2026-03-12T14:24:00+00:00,SPXW-20260312-06740.000-P,PUT,3220.0000000000005,1300.0,1,3220.0000000000005,302790.0,304090.0,304760.0,0.006464,60.0,1300.0,
one_contract_baseline,954,2026-03-12,2026-03-12T14:44:00+00:00,2026-03-12T15:04:00+00:00,SPXW-20260312-06675.000-C,CALL,3329.9999999999995,-169.99999999999957,1,3329.9999999999995,304090.0,303920.0,304760.0,0.002198,1360.0,-170.0,
one_contract_baseline,955,2026-03-12,2026-03-12T17:31:00+00:00,2026-03-12T17:35:00+00:00,SPXW-20260312-06725.000-P,PUT,2900.0,19.99999999999993,1,2900.0,303920.0,303940.0,304760.0,0.002756,1190.0,20.0,
one_contract_baseline,956,2026-03-12,2026-03-12T17:40:00+00:00,2026-03-12T18:05:00+00:00,SPXW-20260312-06680.000-C,CALL,3000.0,-800.0,1,3000.0,303940.0,303140.0,304760.0,0.002691,1210.0,-800.0,
one_contract_baseline,957,2026-03-12,2026-03-12T18:12:00+00:00,2026-03-12T18:22:00+00:00,SPXW-20260312-06725.000-P,PUT,2820.0,920.0,1,2820.0,303140.0,304060.0,304760.0,0.005316,410.0,920.0,
one_contract_baseline,958,2026-03-13,2026-03-13T14:30:00+00:00,2026-03-13T14:49:00+00:00,SPXW-20260313-06685.000-C,CALL,2890.0,-1020.0,1,2890.0,304060.0,303040.0,304760.0,0.002297,0.0,-1020.0,
one_contract_baseline,959,2026-03-13,2026-03-13T15:12:00+00:00,2026-03-13T15:23:00+00:00,SPXW-20260313-06650.000-C,CALL,3350.0,-169.99999999999994,1,3350.0,303040.0,302870.0,304760.0,0.005644,-1020.0,-170.0,
one_contract_baseline,960,2026-03-13,2026-03-13T17:30:00+00:00,2026-03-13T17:36:00+00:00,SPXW-20260313-06665.000-P,PUT,1970.0,350.0,1,1970.0,302870.0,303220.0,304760.0,0.006202,-1190.0,350.0,
one_contract_baseline,961,2026-03-13,2026-03-13T17:49:00+00:00,2026-03-13T18:00:00+00:00,SPXW-20260313-06650.000-P,PUT,1739.9999999999998,300.0,1,1739.9999999999998,303220.0,303520.0,304760.0,0.005053,-840.0,300.0,
one_contract_baseline,962,2026-03-13,2026-03-13T18:04:00+00:00,2026-03-13T18:15:00+00:00,SPXW-20260313-06610.000-C,CALL,3310.0,250.0,1,3310.0,303520.0,303770.0,304760.0,0.004069,-540.0,250.0,
one_contract_baseline,963,2026-03-13,2026-03-13T18:29:00+00:00,2026-03-13T18:41:00+00:00,SPXW-20260313-06620.000-C,CALL,2380.0,1030.0,1,2380.0,303770.0,304800.0,304800.0,0.003379,-290.0,1030.0,
one_contract_baseline,964,2026-03-16,2026-03-16T14:41:00+00:00,2026-03-16T14:58:00+00:00,SPXW-20260316-06670.000-C,CALL,3279.9999999999995,640.0000000000006,1,3279.9999999999995,304800.0,305440.0,305440.0,0.002095,0.0,640.0,
one_contract_baseline,965,2026-03-16,2026-03-16T14:59:00+00:00,2026-03-16T15:10:00+00:00,SPXW-20260316-06675.000-C,CALL,3290.0,110.00000000000014,1,3290.0,305440.0,305550.0,305550.0,0.00036,640.0,110.0,
one_contract_baseline,966,2026-03-16,2026-03-16T15:11:00+00:00,2026-03-16T15:36:00+00:00,SPXW-20260316-06725.000-P,PUT,3190.0,-1409.9999999999998,1,3190.0,305550.0,304140.0,305550.0,0.0,750.0,-1410.0,
one_contract_baseline,967,2026-03-16,2026-03-16T17:30:00+00:00,2026-03-16T17:55:00+00:00,SPXW-20260316-06670.000-C,CALL,3390.0,-659.9999999999998,1,3390.0,304140.0,303480.0,305550.0,0.004615,-660.0,-660.0,
one_contract_baseline,968,2026-03-16,2026-03-16T17:55:00+00:00,2026-03-16T18:04:00+00:00,SPXW-20260316-06665.000-C,CALL,3229.9999999999995,180.00000000000043,1,3229.9999999999995,303480.0,303660.0,305550.0,0.006775,-1320.0,180.0,
one_contract_baseline,969,2026-03-17,2026-03-17T14:04:00+00:00,2026-03-17T14:27:00+00:00,SPXW-20260317-06715.000-C,CALL,3270.0000000000005,-720.0000000000002,1,3270.0000000000005,303660.0,302940.0,305550.0,0.006186,0.0,-720.0,
one_contract_baseline,970,2026-03-17,2026-03-17T14:31:00+00:00,2026-03-17T14:41:00+00:00,SPXW-20260317-06745.000-P,PUT,1850.0,80.00000000000007,1,1850.0,302940.0,303020.0,305550.0,0.008542,-720.0,80.0,
one_contract_baseline,971,2026-03-17,2026-03-17T14:43:00+00:00,2026-03-17T14:57:00+00:00,SPXW-20260317-06710.000-C,CALL,3350.0,200.0,1,3350.0,303020.0,303220.0,305550.0,0.00828,-640.0,200.0,
one_contract_baseline,972,2026-03-17,2026-03-17T15:04:00+00:00,2026-03-17T15:15:00+00:00,SPXW-20260317-06765.000-P,PUT,3080.0,640.0000000000002,1,3080.0,303220.0,303860.0,305550.0,0.007626,-440.0,640.0,
one_contract_baseline,973,2026-03-18,2026-03-18T14:00:00+00:00,2026-03-18T14:15:00+00:00,SPXW-20260318-06725.000-P,PUT,3429.9999999999995,1600.0,1,3429.9999999999995,303860.0,305460.0,305550.0,0.005531,0.0,1600.0,
one_contract_baseline,974,2026-03-18,2026-03-18T14:25:00+00:00,2026-03-18T14:38:00+00:00,SPXW-20260318-06705.000-P,PUT,3490.0,830.0000000000005,1,3490.0,305460.0,306290.0,306290.0,0.00271,1600.0,830.0,
one_contract_baseline,975,2026-03-19,2026-03-19T14:31:00+00:00,2026-03-19T14:48:00+00:00,SPXW-20260319-06550.000-C,CALL,3450.0,410.0000000000001,1,3450.0,306290.0,306700.0,306700.0,0.001337,0.0,410.0,
one_contract_baseline,976,2026-03-19,2026-03-19T14:55:00+00:00,2026-03-19T15:04:00+00:00,SPXW-20260319-06605.000-P,PUT,2830.0,-340.0000000000002,1,2830.0,306700.0,306360.0,306700.0,0.0,410.0,-340.0,
one_contract_baseline,977,2026-03-19,2026-03-19T15:05:00+00:00,2026-03-19T15:17:00+00:00,SPXW-20260319-06570.000-C,CALL,3250.0,770.0000000000002,1,3250.0,306360.0,307130.0,307130.0,0.002507,70.0,770.0,
one_contract_baseline,978,2026-03-19,2026-03-19T15:19:00+00:00,2026-03-19T15:29:00+00:00,SPXW-20260319-06615.000-P,PUT,2710.0,900.0,1,2710.0,307130.0,308030.0,308030.0,0.002922,840.0,900.0,
one_contract_baseline,979,2026-03-19,2026-03-19T17:30:00+00:00,2026-03-19T17:51:00+00:00,SPXW-20260319-06550.000-C,CALL,3200.0,-169.99999999999994,1,3200.0,308030.0,307860.0,308030.0,0.0,1740.0,-170.0,
one_contract_baseline,980,2026-03-19,2026-03-19T17:56:00+00:00,2026-03-19T18:05:00+00:00,SPXW-20260319-06610.000-P,PUT,2810.0,660.0000000000001,1,2810.0,307860.0,308520.0,308520.0,0.002139,1570.0,660.0,
one_contract_baseline,981,2026-03-20,2026-03-20T14:00:00+00:00,2026-03-20T14:12:00+00:00,SPXW-20260320-06580.000-P,PUT,3420.0000000000005,550.0,1,3420.0000000000005,308520.0,309070.0,309070.0,0.00178,0.0,550.0,
one_contract_baseline,982,2026-03-20,2026-03-20T14:30:00+00:00,2026-03-20T14:47:00+00:00,SPXW-20260320-06520.000-C,CALL,3470.0000000000005,369.99999999999955,1,3470.0000000000005,309070.0,309440.0,309440.0,0.001196,550.0,370.0,
one_contract_baseline,983,2026-03-20,2026-03-20T14:49:00+00:00,2026-03-20T15:02:00+00:00,SPXW-20260320-06530.000-C,CALL,3220.0000000000005,-60.00000000000014,1,3220.0000000000005,309440.0,309380.0,309440.0,0.0,920.0,-60.0,
one_contract_baseline,984,2026-03-20,2026-03-20T15:16:00+00:00,2026-03-20T15:23:00+00:00,SPXW-20260320-06585.000-P,PUT,3460.0,910.0,1,3460.0,309380.0,310290.0,310290.0,0.002933,860.0,910.0,
one_contract_baseline,985,2026-03-20,2026-03-20T15:23:00+00:00,2026-03-20T15:38:00+00:00,SPXW-20260320-06520.000-C,CALL,3329.9999999999995,370.0000000000003,1,3329.9999999999995,310290.0,310660.0,310660.0,0.001191,1770.0,370.0,
one_contract_baseline,986,2026-03-20,2026-03-20T17:36:00+00:00,2026-03-20T17:45:00+00:00,SPXW-20260320-06545.000-P,PUT,1530.0,69.99999999999993,1,1530.0,310660.0,310730.0,310730.0,0.000225,2140.0,70.0,
one_contract_baseline,987,2026-03-20,2026-03-20T18:04:00+00:00,2026-03-20T18:14:00+00:00,SPXW-20260320-06565.000-P,PUT,3110.0,439.9999999999999,1,3110.0,310730.0,311170.0,311170.0,0.001414,2210.0,440.0,
one_contract_baseline,988,2026-03-23,2026-03-23T17:30:00+00:00,2026-03-23T17:43:00+00:00,SPXW-20260323-06565.000-C,CALL,2260.0,1329.9999999999998,1,2260.0,311170.0,312500.0,312500.0,0.004256,0.0,1330.0,
one_contract_baseline,989,2026-03-23,2026-03-23T17:56:00+00:00,2026-03-23T18:06:00+00:00,SPXW-20260323-06590.000-C,CALL,1940.0,120.00000000000028,1,1940.0,312500.0,312620.0,312620.0,0.000384,1330.0,120.0,
one_contract_baseline,990,2026-03-23,2026-03-23T18:07:00+00:00,2026-03-23T18:15:00+00:00,SPXW-20260323-06605.000-P,PUT,1100.0,59.999999999999964,1,1100.0,312620.0,312680.0,312680.0,0.000192,1450.0,60.0,
one_contract_baseline,991,2026-03-23,2026-03-23T18:16:00+00:00,2026-03-23T18:23:00+00:00,SPXW-20260323-06610.000-P,PUT,1360.0,279.9999999999999,1,1360.0,312680.0,312960.0,312960.0,0.000895,1510.0,280.0,
