source_file,line_number,timestamp,session,run_id,mode,event_type,decision_event,logged_action,has_identity,has_model_action,has_model_reason,has_model_score,has_model_threshold,has_wait_logit,has_candidate_count,has_candidate_sample,has_full_candidate_features,has_selected_contract,has_order_intent,has_risk_gate_result,has_risk_gate_inputs,has_account_state,has_option_quote,has_quote_timestamp,has_quote_age,has_artifact_refs,has_runtime_flag,broker_endpoint_called,reconstruction_status,missing_fields
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,683,2026-05-20T16:11:21.144741+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,684,2026-05-20T16:11:26.187086+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,685,2026-05-20T16:11:26.201818+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,686,2026-05-20T16:11:26.201992+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,687,2026-05-20T16:11:26.202052+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,688,2026-05-20T16:11:26.202101+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,689,2026-05-20T16:11:26.522335+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,690,2026-05-20T16:12:28.529072+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,691,2026-05-20T16:13:28.904110+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,692,2026-05-20T16:13:30.398258+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,693,2026-05-20T16:13:45.928075+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,694,2026-05-20T16:13:46.016075+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,695,2026-05-20T16:13:46.016285+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,696,2026-05-20T16:13:46.016346+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,697,2026-05-20T16:13:46.016403+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,698,2026-05-20T16:13:51.056665+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,699,2026-05-20T16:13:51.071691+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,700,2026-05-20T16:13:51.079281+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,701,2026-05-20T16:13:51.079370+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,702,2026-05-20T16:13:51.079432+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,703,2026-05-20T16:13:56.121148+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,704,2026-05-20T16:13:56.135481+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,705,2026-05-20T16:13:56.135649+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,706,2026-05-20T16:13:56.135710+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,707,2026-05-20T16:13:56.135759+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,708,2026-05-20T16:13:56.400725+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,709,2026-05-20T16:14:58.301865+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,710,2026-05-20T16:15:58.817820+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,711,2026-05-20T16:16:18.632690+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,712,2026-05-20T16:16:34.213975+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,713,2026-05-20T16:16:34.515249+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,714,2026-05-20T16:16:34.515671+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,715,2026-05-20T16:16:34.515818+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,716,2026-05-20T16:16:34.515943+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,717,2026-05-20T16:16:39.558162+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,718,2026-05-20T16:16:39.573769+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,719,2026-05-20T16:16:39.573967+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,720,2026-05-20T16:16:39.574028+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
