split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q3_2025,1,2025-07-25,protocol081:1:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,130.00000000000043,3440.0,ok,2025-07-25T14:00:01+00:00,2025-07-25T14:11:01+00:00,34.9,35.7,80.00000000000043,-50.0
q3_2025,1,2025-07-25,protocol081:1:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,130.00000000000043,3440.0,ok,2025-07-25T14:00:05+00:00,2025-07-25T14:11:05+00:00,34.7,35.7,100.0,-30.000000000000426
q3_2025,1,2025-07-25,protocol081:1:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,130.00000000000043,3440.0,ok,2025-07-25T14:00:15+00:00,2025-07-25T14:11:15+00:00,34.7,36.3,159.99999999999943,29.999999999999005
q3_2025,1,2025-07-25,protocol081:1:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,130.00000000000043,3440.0,ok,2025-07-25T14:00:30+00:00,2025-07-25T14:11:30+00:00,34.8,35.5,70.00000000000028,-60.00000000000014
q3_2025,1,2025-07-25,protocol081:1:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,130.00000000000043,3440.0,ok,2025-07-25T14:01:00+00:00,2025-07-25T14:12:00+00:00,35.5,36.0,50.0,-80.00000000000043
q3_2025,1,2025-07-25,protocol081:1:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:00+00:00,2025-07-25T14:51:00+00:00,17.9,21.1,320.0000000000003,0.0
q3_2025,1,2025-07-25,protocol081:1:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:01+00:00,2025-07-25T14:51:01+00:00,17.9,21.2,330.00000000000006,9.999999999999773
q3_2025,1,2025-07-25,protocol081:1:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:05+00:00,2025-07-25T14:51:05+00:00,18.0,21.2,319.99999999999994,-3.410605131648481e-13
q3_2025,1,2025-07-25,protocol081:1:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:15+00:00,2025-07-25T14:51:15+00:00,18.4,20.7,230.00000000000006,-90.00000000000023
q3_2025,1,2025-07-25,protocol081:1:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:30+00:00,2025-07-25T14:51:30+00:00,18.2,20.4,219.99999999999994,-100.00000000000034
q3_2025,1,2025-07-25,protocol081:1:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:27:00+00:00,2025-07-25T14:52:00+00:00,17.9,21.0,310.0000000000001,-10.00000000000017
q3_2025,2,2025-07-25,protocol081:2:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,239.99999999999986,3440.0,ok,2025-07-25T14:00:00+00:00,2025-07-25T14:13:00+00:00,34.4,36.8,239.99999999999986,0.0
q3_2025,2,2025-07-25,protocol081:2:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,239.99999999999986,3440.0,ok,2025-07-25T14:00:01+00:00,2025-07-25T14:13:01+00:00,34.9,36.7,180.00000000000043,-59.99999999999943
q3_2025,2,2025-07-25,protocol081:2:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,239.99999999999986,3440.0,ok,2025-07-25T14:00:05+00:00,2025-07-25T14:13:05+00:00,34.7,36.6,189.99999999999986,-50.0
q3_2025,2,2025-07-25,protocol081:2:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,239.99999999999986,3440.0,ok,2025-07-25T14:00:15+00:00,2025-07-25T14:13:15+00:00,34.7,36.1,139.99999999999986,-100.0
q3_2025,2,2025-07-25,protocol081:2:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,239.99999999999986,3440.0,ok,2025-07-25T14:00:30+00:00,2025-07-25T14:13:30+00:00,34.8,35.5,70.00000000000028,-169.99999999999957
q3_2025,2,2025-07-25,protocol081:2:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,239.99999999999986,3440.0,ok,2025-07-25T14:01:00+00:00,2025-07-25T14:14:00+00:00,35.5,35.1,-39.99999999999986,-279.9999999999997
q3_2025,2,2025-07-25,protocol081:2:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,0,-189.99999999999986,1789.9999999999998,ok,2025-07-25T14:26:00+00:00,2025-07-25T14:35:00+00:00,17.9,16.0,-189.99999999999986,0.0
q3_2025,2,2025-07-25,protocol081:2:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,1,-189.99999999999986,1789.9999999999998,ok,2025-07-25T14:26:01+00:00,2025-07-25T14:35:01+00:00,17.9,18.8,90.00000000000021,280.00000000000006
q3_2025,2,2025-07-25,protocol081:2:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,5,-189.99999999999986,1789.9999999999998,ok,2025-07-25T14:26:05+00:00,2025-07-25T14:35:05+00:00,18.0,19.3,130.00000000000006,319.9999999999999
q3_2025,2,2025-07-25,protocol081:2:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,15,-189.99999999999986,1789.9999999999998,ok,2025-07-25T14:26:15+00:00,2025-07-25T14:35:15+00:00,18.4,19.6,120.00000000000028,310.0000000000001
q3_2025,2,2025-07-25,protocol081:2:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,30,-189.99999999999986,1789.9999999999998,ok,2025-07-25T14:26:30+00:00,2025-07-25T14:35:30+00:00,18.2,20.4,219.99999999999994,409.9999999999998
q3_2025,2,2025-07-25,protocol081:2:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,60,-189.99999999999986,1789.9999999999998,ok,2025-07-25T14:27:00+00:00,2025-07-25T14:36:00+00:00,17.9,20.8,290.0000000000002,480.0000000000001
q3_2025,3,2025-07-25,protocol081:3:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,239.99999999999986,3440.0,ok,2025-07-25T14:00:00+00:00,2025-07-25T14:13:00+00:00,34.4,36.8,239.99999999999986,0.0
q3_2025,3,2025-07-25,protocol081:3:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,239.99999999999986,3440.0,ok,2025-07-25T14:00:01+00:00,2025-07-25T14:13:01+00:00,34.9,36.7,180.00000000000043,-59.99999999999943
q3_2025,3,2025-07-25,protocol081:3:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,239.99999999999986,3440.0,ok,2025-07-25T14:00:05+00:00,2025-07-25T14:13:05+00:00,34.7,36.6,189.99999999999986,-50.0
q3_2025,3,2025-07-25,protocol081:3:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,239.99999999999986,3440.0,ok,2025-07-25T14:00:15+00:00,2025-07-25T14:13:15+00:00,34.7,36.1,139.99999999999986,-100.0
q3_2025,3,2025-07-25,protocol081:3:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,239.99999999999986,3440.0,ok,2025-07-25T14:00:30+00:00,2025-07-25T14:13:30+00:00,34.8,35.5,70.00000000000028,-169.99999999999957
q3_2025,3,2025-07-25,protocol081:3:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,239.99999999999986,3440.0,ok,2025-07-25T14:01:00+00:00,2025-07-25T14:14:00+00:00,35.5,35.1,-39.99999999999986,-279.9999999999997
q3_2025,3,2025-07-25,protocol081:3:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,290.0000000000002,1789.9999999999998,ok,2025-07-25T14:26:00+00:00,2025-07-25T14:36:00+00:00,17.9,20.8,290.0000000000002,0.0
q3_2025,3,2025-07-25,protocol081:3:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,290.0000000000002,1789.9999999999998,ok,2025-07-25T14:26:01+00:00,2025-07-25T14:36:01+00:00,17.9,20.7,280.00000000000006,-10.00000000000017
q3_2025,3,2025-07-25,protocol081:3:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,290.0000000000002,1789.9999999999998,ok,2025-07-25T14:26:05+00:00,2025-07-25T14:36:05+00:00,18.0,20.8,280.00000000000006,-10.00000000000017
q3_2025,3,2025-07-25,protocol081:3:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,290.0000000000002,1789.9999999999998,ok,2025-07-25T14:26:15+00:00,2025-07-25T14:36:15+00:00,18.4,20.4,200.0,-90.00000000000023
q3_2025,3,2025-07-25,protocol081:3:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,290.0000000000002,1789.9999999999998,ok,2025-07-25T14:26:30+00:00,2025-07-25T14:36:30+00:00,18.2,20.1,190.00000000000023,-100.0
q3_2025,3,2025-07-25,protocol081:3:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,290.0000000000002,1789.9999999999998,ok,2025-07-25T14:27:00+00:00,2025-07-25T14:37:00+00:00,17.9,20.0,210.00000000000014,-80.00000000000009
q3_2025,4,2025-07-25,protocol081:4:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,239.99999999999986,3440.0,ok,2025-07-25T14:00:00+00:00,2025-07-25T14:13:00+00:00,34.4,36.8,239.99999999999986,0.0
q3_2025,4,2025-07-25,protocol081:4:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,239.99999999999986,3440.0,ok,2025-07-25T14:00:01+00:00,2025-07-25T14:13:01+00:00,34.9,36.7,180.00000000000043,-59.99999999999943
q3_2025,4,2025-07-25,protocol081:4:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,239.99999999999986,3440.0,ok,2025-07-25T14:00:05+00:00,2025-07-25T14:13:05+00:00,34.7,36.6,189.99999999999986,-50.0
q3_2025,4,2025-07-25,protocol081:4:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,239.99999999999986,3440.0,ok,2025-07-25T14:00:15+00:00,2025-07-25T14:13:15+00:00,34.7,36.1,139.99999999999986,-100.0
q3_2025,4,2025-07-25,protocol081:4:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,239.99999999999986,3440.0,ok,2025-07-25T14:00:30+00:00,2025-07-25T14:13:30+00:00,34.8,35.5,70.00000000000028,-169.99999999999957
q3_2025,4,2025-07-25,protocol081:4:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,239.99999999999986,3440.0,ok,2025-07-25T14:01:00+00:00,2025-07-25T14:14:00+00:00,35.5,35.1,-39.99999999999986,-279.9999999999997
q3_2025,4,2025-07-25,protocol081:4:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:00+00:00,2025-07-25T14:51:00+00:00,17.9,21.1,320.0000000000003,0.0
q3_2025,4,2025-07-25,protocol081:4:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:01+00:00,2025-07-25T14:51:01+00:00,17.9,21.2,330.00000000000006,9.999999999999773
q3_2025,4,2025-07-25,protocol081:4:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:05+00:00,2025-07-25T14:51:05+00:00,18.0,21.2,319.99999999999994,-3.410605131648481e-13
q3_2025,4,2025-07-25,protocol081:4:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:15+00:00,2025-07-25T14:51:15+00:00,18.4,20.7,230.00000000000006,-90.00000000000023
q3_2025,4,2025-07-25,protocol081:4:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:30+00:00,2025-07-25T14:51:30+00:00,18.2,20.4,219.99999999999994,-100.00000000000034
q3_2025,4,2025-07-25,protocol081:4:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,320.0000000000003,1789.9999999999998,ok,2025-07-25T14:27:00+00:00,2025-07-25T14:52:00+00:00,17.9,21.0,310.0000000000001,-10.00000000000017
q3_2025,5,2025-07-25,protocol081:5:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,239.99999999999986,3440.0,ok,2025-07-25T14:00:00+00:00,2025-07-25T14:13:00+00:00,34.4,36.8,239.99999999999986,0.0
q3_2025,5,2025-07-25,protocol081:5:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,239.99999999999986,3440.0,ok,2025-07-25T14:00:01+00:00,2025-07-25T14:13:01+00:00,34.9,36.7,180.00000000000043,-59.99999999999943
q3_2025,5,2025-07-25,protocol081:5:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,239.99999999999986,3440.0,ok,2025-07-25T14:00:05+00:00,2025-07-25T14:13:05+00:00,34.7,36.6,189.99999999999986,-50.0
q3_2025,5,2025-07-25,protocol081:5:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,239.99999999999986,3440.0,ok,2025-07-25T14:00:15+00:00,2025-07-25T14:13:15+00:00,34.7,36.1,139.99999999999986,-100.0
q3_2025,5,2025-07-25,protocol081:5:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,239.99999999999986,3440.0,ok,2025-07-25T14:00:30+00:00,2025-07-25T14:13:30+00:00,34.8,35.5,70.00000000000028,-169.99999999999957
q3_2025,5,2025-07-25,protocol081:5:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,239.99999999999986,3440.0,ok,2025-07-25T14:01:00+00:00,2025-07-25T14:14:00+00:00,35.5,35.1,-39.99999999999986,-279.9999999999997
q3_2025,5,2025-07-25,protocol081:5:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,370.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:00+00:00,2025-07-25T14:44:00+00:00,17.9,21.6,370.0000000000003,0.0
q3_2025,5,2025-07-25,protocol081:5:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,370.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:01+00:00,2025-07-25T14:44:01+00:00,17.9,21.3,340.0000000000002,-30.000000000000057
q3_2025,5,2025-07-25,protocol081:5:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,370.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:05+00:00,2025-07-25T14:44:05+00:00,18.0,21.4,339.9999999999999,-30.000000000000398
q3_2025,5,2025-07-25,protocol081:5:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,370.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:15+00:00,2025-07-25T14:44:15+00:00,18.4,21.3,290.0000000000002,-80.00000000000006
q3_2025,5,2025-07-25,protocol081:5:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,370.0000000000003,1789.9999999999998,ok,2025-07-25T14:26:30+00:00,2025-07-25T14:44:30+00:00,18.2,21.1,290.0000000000002,-80.00000000000006
q3_2025,5,2025-07-25,protocol081:5:66:8e7da43aab8aaccbb1e2,SPXW-20250725-06360.000-C,SPXW  250725C06360000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,370.0000000000003,1789.9999999999998,ok,2025-07-25T14:27:00+00:00,2025-07-25T14:45:00+00:00,17.9,21.5,360.0000000000001,-10.00000000000017
q3_2025,1,2025-07-28,protocol081:1:33:4e4d681817bf1ff03c0b,SPXW-20250728-06380.000-C,SPXW  250728C06380000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,59.99999999999979,1960.0000000000002,ok,2025-07-28T14:05:00+00:00,2025-07-28T14:11:00+00:00,19.6,20.2,59.99999999999979,0.0
q3_2025,1,2025-07-28,protocol081:1:33:4e4d681817bf1ff03c0b,SPXW-20250728-06380.000-C,SPXW  250728C06380000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,59.99999999999979,1960.0000000000002,ok,2025-07-28T14:05:01+00:00,2025-07-28T14:11:01+00:00,19.7,20.2,50.0,-9.999999999999787
q3_2025,1,2025-07-28,protocol081:1:33:4e4d681817bf1ff03c0b,SPXW-20250728-06380.000-C,SPXW  250728C06380000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,59.99999999999979,1960.0000000000002,ok,2025-07-28T14:05:05+00:00,2025-07-28T14:11:05+00:00,19.8,20.1,30.00000000000007,-29.999999999999716
q3_2025,1,2025-07-28,protocol081:1:33:4e4d681817bf1ff03c0b,SPXW-20250728-06380.000-C,SPXW  250728C06380000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,59.99999999999979,1960.0000000000002,ok,2025-07-28T14:05:15+00:00,2025-07-28T14:11:15+00:00,20.2,19.2,-100.0,-159.99999999999977
q3_2025,1,2025-07-28,protocol081:1:33:4e4d681817bf1ff03c0b,SPXW-20250728-06380.000-C,SPXW  250728C06380000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,59.99999999999979,1960.0000000000002,ok,2025-07-28T14:05:30+00:00,2025-07-28T14:11:30+00:00,20.6,19.4,-120.00000000000028,-180.00000000000006
q3_2025,1,2025-07-28,protocol081:1:33:4e4d681817bf1ff03c0b,SPXW-20250728-06380.000-C,SPXW  250728C06380000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,59.99999999999979,1960.0000000000002,ok,2025-07-28T14:06:00+00:00,2025-07-28T14:12:00+00:00,20.8,19.0,-180.00000000000006,-239.99999999999983
q3_2025,1,2025-07-28,protocol081:1:88:23692342f0b187671ada,SPXW-20250728-06385.000-C,SPXW  250728C06385000,C,CALL,post_open_morning,1k-2k,<=1%,lifecycle_exit,winner,0,130.00000000000006,1400.0,ok,2025-07-28T14:22:00+00:00,2025-07-28T14:46:00+00:00,14.0,15.3,130.00000000000006,0.0
q3_2025,1,2025-07-28,protocol081:1:88:23692342f0b187671ada,SPXW-20250728-06385.000-C,SPXW  250728C06385000,C,CALL,post_open_morning,1k-2k,<=1%,lifecycle_exit,winner,1,130.00000000000006,1400.0,ok,2025-07-28T14:22:01+00:00,2025-07-28T14:46:01+00:00,13.7,15.3,160.00000000000014,30.000000000000085
q3_2025,1,2025-07-28,protocol081:1:88:23692342f0b187671ada,SPXW-20250728-06385.000-C,SPXW  250728C06385000,C,CALL,post_open_morning,1k-2k,<=1%,lifecycle_exit,winner,5,130.00000000000006,1400.0,ok,2025-07-28T14:22:05+00:00,2025-07-28T14:46:05+00:00,13.8,15.3,150.0,19.999999999999943
q3_2025,1,2025-07-28,protocol081:1:88:23692342f0b187671ada,SPXW-20250728-06385.000-C,SPXW  250728C06385000,C,CALL,post_open_morning,1k-2k,<=1%,lifecycle_exit,winner,15,130.00000000000006,1400.0,ok,2025-07-28T14:22:15+00:00,2025-07-28T14:46:15+00:00,14.4,15.3,90.00000000000003,-40.00000000000003
q3_2025,1,2025-07-28,protocol081:1:88:23692342f0b187671ada,SPXW-20250728-06385.000-C,SPXW  250728C06385000,C,CALL,post_open_morning,1k-2k,<=1%,lifecycle_exit,winner,30,130.00000000000006,1400.0,ok,2025-07-28T14:22:30+00:00,2025-07-28T14:46:30+00:00,15.2,15.2,0.0,-130.00000000000006
q3_2025,1,2025-07-28,protocol081:1:88:23692342f0b187671ada,SPXW-20250728-06385.000-C,SPXW  250728C06385000,C,CALL,post_open_morning,1k-2k,<=1%,lifecycle_exit,winner,60,130.00000000000006,1400.0,ok,2025-07-28T14:23:00+00:00,2025-07-28T14:47:00+00:00,16.0,14.6,-140.00000000000003,-270.0000000000001
q3_2025,1,2025-07-28,protocol081:1:88:65b548a08d7bd5fea81b,SPXW-20250728-06395.000-P,SPXW  250728P06395000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,89.99999999999986,1030.0,ok,2025-07-28T15:19:00+00:00,2025-07-28T15:23:00+00:00,10.3,11.2,89.99999999999986,0.0
q3_2025,1,2025-07-28,protocol081:1:88:65b548a08d7bd5fea81b,SPXW-20250728-06395.000-P,SPXW  250728P06395000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,89.99999999999986,1030.0,ok,2025-07-28T15:19:01+00:00,2025-07-28T15:23:01+00:00,10.1,11.1,100.0,10.000000000000142
q3_2025,1,2025-07-28,protocol081:1:88:65b548a08d7bd5fea81b,SPXW-20250728-06395.000-P,SPXW  250728P06395000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,89.99999999999986,1030.0,ok,2025-07-28T15:19:05+00:00,2025-07-28T15:23:05+00:00,10.3,11.1,79.99999999999989,-9.999999999999972
q3_2025,1,2025-07-28,protocol081:1:88:65b548a08d7bd5fea81b,SPXW-20250728-06395.000-P,SPXW  250728P06395000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,89.99999999999986,1030.0,ok,2025-07-28T15:19:15+00:00,2025-07-28T15:23:15+00:00,10.6,10.5,-9.999999999999964,-99.99999999999983
q3_2025,1,2025-07-28,protocol081:1:88:65b548a08d7bd5fea81b,SPXW-20250728-06395.000-P,SPXW  250728P06395000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,89.99999999999986,1030.0,ok,2025-07-28T15:19:30+00:00,2025-07-28T15:23:30+00:00,12.9,10.3,-259.99999999999994,-349.9999999999998
