date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-01-13,66,264186,5795.3701171875,0.33000001311302185,324,0.15657196938991547,0.3,False,1.5127402782440185,1.5127;1.4463;1.3556;1.3165;1.2792,5770;5750;5760;5775;5790,P;P;P;P;P,57,0.0,0.0,0.0,57,no_trade,gate,0.0,,0.0,-1,142,5840.0,C,0.42769232392311096,0.003025650978088379,True,nan,nan,,0,0.0,0.0
2025-01-13,67,264187,5797.240234375,0.33000001311302185,323,0.16920800507068634,0.3,False,1.4115670502185822,1.4116;1.1849;1.1175;1.1131;1.0793,5830;5750;5825;5765;5820,C;P;C;P;C,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,128,5805.0,C,0.36823076009750366,0.0042639970779418945,True,nan,nan,,0,0.0,0.0
2025-01-13,68,264188,5799.2998046875,0.33000001311302185,322,0.18927399814128876,0.3,False,1.713662987947464,1.7137;1.4763;1.4691;1.3740;1.3694,5765;5770;5835;5780;5795,P;P;C;P;P,61,0.0,0.0,0.0,61,no_trade,gate,0.0,,0.0,-1,142,5840.0,C,0.3049999177455902,0.0017646253108978271,True,nan,nan,,0,0.0,0.0
2025-01-13,69,264189,5803.5400390625,0.33000001311302185,321,0.17478132247924805,0.3,False,1.1898183643817901,1.1898;1.1830;1.1687;1.0971;1.0965,5830;5765;5770;5750;5780,C;P;P;P;P,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,113,5765.0,P,0.27595746517181396,0.04962413012981415,True,nan,nan,,0,0.0,0.0
2025-01-13,70,264190,5800.2099609375,0.33000001311302185,320,0.17466221749782562,0.3,False,1.3301714062690735,1.3302;1.2045;1.1869;1.1808;1.1050,5770;5755;5750;5760;5790,P;P;P;P;P,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,152,5865.0,C,0.4457143247127533,0.0014751553535461426,True,nan,nan,,0,0.0,0.0
2025-01-13,71,264191,5801.52978515625,0.33000001311302185,319,0.17707635462284088,0.3,False,1.4374504767358303,1.4375;1.3032;1.1789;1.1473;1.1269,5825;5830;5820;5770;5840,C;C;C;P;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.2226923108100891,0.017117977142333984,True,nan,nan,,0,0.0,0.0
2025-01-13,72,264192,5805.18017578125,0.33000001311302185,318,0.19630427658557892,0.3,False,1.4138453751802444,1.4138;1.4051;1.3731;1.3693;1.3505,5850;5830;5820;5825;5840,C;C;C;C;C,52,0.0,0.0,0.0,52,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.4059975743293762,0.34503042697906494,True,nan,nan,,0,0.0,0.0
2025-01-13,73,264193,5804.9599609375,0.33000001311302185,317,0.1746232956647873,0.3,False,1.3901743292808533,1.3902;1.3315;1.2918;1.2084;1.0963,5830;5825;5820;5840;5835,C;C;C;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.23006115853786469,0.0017179101705551147,True,nan,nan,,0,0.0,0.0
2025-01-13,74,264194,5808.25,0.33000001311302185,316,0.16813497245311737,0.3,False,1.6958390310406686,1.6958;1.6577;1.4347;1.4277;1.4213,5840;5830;5835;5845;5825,C;C;C;C;C,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,107,5750.0,P,0.6637499928474426,0.00791245698928833,True,nan,nan,,0,0.0,0.0
2025-01-13,75,264195,5809.8798828125,0.33000001311302185,315,0.1667565554380417,0.3,False,1.4836010381579399,1.4836;1.4514;1.4156;1.3982;1.3433,5830;5835;5840;5850;5845,C;C;C;C;C,61,0.0,0.0,0.0,61,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.5994364023208618,0.004163682460784912,True,nan,nan,,0,0.0,0.0
2025-01-13,76,264196,5811.08984375,0.33000001311302185,314,0.17187491059303284,0.3,False,1.4944681331515313,1.4945;1.4689;1.4209;1.3988;1.2959,5840;5850;5830;5845;5820,C;C;C;C;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.4198436737060547,0.027644187211990356,True,nan,nan,,0,0.0,0.0
2025-01-13,77,264197,5809.7001953125,0.33000001311302185,313,0.18173643946647644,0.3,False,1.6784383103251457,1.6784;1.3584;1.3559;1.2990;1.2659,5850;5830;5835;5820;5840,C;C;C;C;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.5501869320869446,0.0014911890029907227,True,nan,nan,,0,0.0,0.0
2025-01-13,78,264198,5810.91015625,0.33000001311302185,312,0.1642911285161972,0.3,False,1.4002916559576988,1.4003;1.3383;1.3229;1.2854;1.2790,5770;5785;5850;5775;5790,P;P;C;P;P,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.5519999861717224,0.008022785186767578,True,nan,nan,,0,0.0,0.0
2025-01-13,79,264199,5811.43017578125,0.33000001311302185,311,0.17685309052467346,0.3,False,1.652259700000286,1.6523;1.2448;1.2327;1.2028;1.1927,5850;5840;5845;5780;5830,C;C;C;P;C,52,0.0,0.0,0.0,52,no_trade,gate,0.0,,0.0,-1,117,5775.0,P,0.3959999680519104,0.0105762779712677,True,nan,nan,,0,0.0,0.0
2025-01-13,80,264200,5809.27001953125,0.33000001311302185,310,0.1774393618106842,0.3,False,1.7189349114894867,1.7189;1.6776;1.5872;1.5739;1.4772,5850;5840;5835;5845;5820,C;C;C;C;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.49350520968437195,0.004959791898727417,True,nan,nan,,0,0.0,0.0
2025-01-13,81,264201,5808.18017578125,0.33000001311302185,309,0.17146295309066772,0.3,False,1.3731484532356262,1.3731;1.3037;1.2816;1.2432;1.2299,5780;5835;5775;5770;5825,P;C;P;P;C,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.2671250104904175,0.043424978852272034,True,nan,nan,,0,0.0,0.0
2025-01-13,82,264202,5803.08984375,0.33000001311302185,308,0.16453664004802704,0.3,False,1.4603724658489228,1.4604;1.3181;1.2252;1.1690;1.1627,5770;5775;5760;5750;5820,P;P;P;P;C,52,0.0,0.0,0.0,52,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.06144225224852562,0.0014904141426086426,True,nan,nan,,0,0.0,0.0
2025-01-13,83,264203,5802.14990234375,0.33000001311302185,307,0.1608773171901703,0.3,False,1.2963111519813537,1.2963;1.1950;1.1741;1.1587;1.1571,5830;5825;5760;5840;5850,C;C;P;C;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.2230379730463028,0.16154007613658905,True,nan,nan,,0,0.0,0.0
2025-01-13,84,264204,5802.02978515625,0.33000001311302185,306,0.19042837619781494,0.3,False,1.5892880260944366,1.5893;1.4449;1.4057;1.3653;1.3547,5820;5830;5825;5770;5840,C;C;C;P;C,56,0.0,0.0,0.0,56,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.44919058680534363,0.23815611004829407,True,nan,nan,,0,0.0,0.0
2025-01-13,85,264205,5802.31982421875,0.33000001311302185,305,0.17554274201393127,0.3,False,1.2836359918117524,1.2836;1.2537;1.2518;1.2408;1.1977,5775;5780;5820;5830;5815,P;P;C;C;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,111,5760.0,P,0.3345162272453308,0.08143928647041321,True,nan,nan,,0,0.0,0.0
2025-01-13,86,264206,5801.68017578125,0.33000001311302185,304,0.17266325652599335,0.3,False,1.333043372631073,1.3330;1.2711;1.2370;1.2103;1.2022,5830;5780;5840;5775;5825,C;P;C;P;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.06268292665481567,0.0011850260198116302,True,nan,nan,,0,0.0,0.0
2025-01-13,87,264207,5800.85986328125,0.33000001311302185,303,0.17506295442581177,0.3,False,1.2799563527107238,1.2800;1.2259;1.2084;1.1941;1.1184,5825;5850;5750;5820;5840,C;C;P;C;C,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.06633739918470383,0.008758451789617538,True,nan,nan,,0,0.0,0.0
2025-01-13,88,264208,5798.759765625,0.33000001311302185,302,0.18188712000846863,0.3,False,1.5677476704120636,1.5677;1.5448;1.4253;1.4136;1.3464,5750;5840;5770;5760;5820,P;C;P;P;C,59,0.0,0.0,0.0,59,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.06570469588041306,0.005566991865634918,True,nan,nan,,0,0.0,0.0
2025-01-13,89,264209,5799.56005859375,0.33000001311302185,301,0.16907581686973572,0.3,False,1.3487996697425841,1.3488;1.3157;1.2149;1.1390;1.0953,5820;5770;5840;5810;5775,C;P;C;C;P,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.05757894739508629,0.07111655920743942,True,nan,nan,,0,0.0,0.0
2025-01-13,90,264210,5797.5498046875,0.33000001311302185,300,0.15515460073947906,0.3,False,1.2287864625453948,1.2288;1.2274;1.1685;1.0835;1.0494,5780;5750;5820;5770;5825,P;P;C;P;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.06591270118951797,0.0025014877319335938,True,nan,nan,,0,0.0,0.0
2025-01-13,91,264211,5798.81005859375,0.33000001311302185,299,0.1329503208398819,0.3,False,1.210829621553421,1.2108;1.1439;1.1326;1.0557;1.0278,5820;5825;5840;5810;5770,C;C;C;C;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,117,5775.0,P,0.04723076894879341,0.008024994283914566,True,nan,nan,,0,0.0,0.0
2025-01-13,92,264212,5797.27001953125,0.33000001311302185,298,0.15478000044822693,0.3,False,1.4392464935779572,1.4392;1.3367;1.3299;1.2953;1.2762,5840;5770;5830;5760;5825,C;P;C;P;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,117,5775.0,P,0.04671875014901161,0.007075894623994827,True,nan,nan,,0,0.0,0.0
2025-01-13,93,264213,5797.330078125,0.33000001311302185,297,0.13412365317344666,0.3,False,1.1770588278770446,1.1771;1.1400;0.9485;0.8850;0.8763,5840;5830;5770;5775;5820,C;C;P;P;C,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.36948201060295105,0.001237332820892334,True,nan,nan,,0,0.0,0.0
2025-01-13,94,264214,5795.490234375,0.33000001311302185,296,0.12813028693199158,0.3,False,1.5945817470550536,1.5946;1.5267;1.4688;1.4372;1.3206,5825;5820;5830;5810;5815,C;C;C;C;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.42355090379714966,0.01329156756401062,True,nan,nan,,0,0.0,0.0
2025-01-13,95,264215,5793.490234375,0.33000001311302185,295,0.12721000611782074,0.3,False,1.4807284832000733,1.4807;1.4010;1.3381;1.3145;1.2943,5820;5750;5810;5760;5830,C;P;C;P;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.42525514960289,0.0007423758506774902,True,nan,nan,,0,0.0,0.0
2025-01-13,96,264216,5791.77978515625,0.33000001311302185,294,0.12377429008483887,0.3,False,1.6700512170791626,1.6701;1.6268;1.6045;1.5994;1.5970,5775;5770;5750;5760;5755,P;P;P;P;P,60,0.0,0.0,0.0,60,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.23164965212345123,0.1794341504573822,True,nan,nan,,0,0.0,0.0
2025-01-13,97,264217,5793.4599609375,0.33000001311302185,293,0.029340825974941254,0.3,False,1.5710091322660447,1.5710;1.5227;1.4825;1.4217;1.3720,5770;5760;5775;5750;5790,P;P;P;P;P,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.4496013820171356,0.004883944988250732,True,nan,nan,,0,0.0,0.0
2025-01-13,98,264218,5793.39013671875,0.33000001311302185,292,0.1074514240026474,0.3,False,1.334260207414627,1.3343;1.3266;1.3142;1.2340;1.1960,5810;5770;5830;5800;5760,C;P;C;C;P,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.3989536464214325,0.007538646459579468,True,nan,nan,,0,0.0,0.0
2025-01-13,99,264219,5791.740234375,0.33000001311302185,291,0.09841635823249817,0.3,False,1.4317969694733619,1.4318;1.4286;1.2659;1.2347;1.2206,5810;5830;5805;5825;5820,C;C;C;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,-0.01350313238799572,0.0014968682080507278,True,nan,nan,,0,0.0,0.0
2025-01-13,100,264220,5794.41015625,0.33000001311302185,290,0.03897970914840698,0.3,False,1.5113011822104454,1.5113;1.5077;1.3088;1.2420;1.2175,5770;5820;5750;5765;5780,P;C;P;P;P,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.4686914086341858,0.10110530257225037,True,nan,nan,,0,0.0,0.0
2025-01-13,101,264221,5793.419921875,0.33000001311302185,289,0.09132878482341766,0.3,False,1.437037706375122,1.4370;1.2541;1.2377;1.1169;1.0582,5750;5820;5810;5805;5745,P;C;C;C;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.5067878365516663,0.27497172355651855,True,nan,nan,,0,0.0,0.0
2025-01-13,102,264222,5793.58984375,0.33000001311302185,288,0.12930290400981903,0.3,False,1.5805310666561128,1.5805;1.5598;1.4432;1.4041;1.3651,5770;5780;5750;5760;5755,P;P;P;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,119,5780.0,P,0.35118943452835083,0.006137251853942871,True,nan,nan,,0,0.0,0.0
2025-01-13,103,264223,5790.58984375,0.33000001311302185,287,0.10695907473564148,0.3,False,1.3931130290031433,1.3931;1.3511;1.3367;1.2521;1.2106,5820;5810;5800;5830;5750,C;C;C;C;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.05173729732632637,0.07183163613080978,True,nan,nan,,0,0.0,0.0
2025-01-13,104,264224,5792.31005859375,0.33000001311302185,286,0.07215987145900726,0.3,False,1.2977735117077827,1.2978;1.2401;1.2300;1.2120;1.1409,5770;5760;5780;5810;5750,P;P;P;C;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.5668379664421082,0.33514076471328735,True,nan,nan,,0,0.0,0.0
2025-01-13,105,264225,5794.35986328125,0.33000001311302185,285,0.09255117177963257,0.3,False,1.6207352057099342,1.6207;1.5682;1.4948;1.2450;1.2263,5830;5820;5835;5825;5840,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.4628344178199768,0.012019157409667969,True,nan,nan,,0,0.0,0.0
2025-01-13,106,264226,5793.580078125,0.33000001311302185,284,0.09293293952941895,0.3,False,1.3165579602122306,1.3166;1.2052;1.1899;1.1674;1.1459,5750;5770;5755;5760;5810,P;P;P;P;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.3707970678806305,0.03492581844329834,True,nan,nan,,0,0.0,0.0
2025-01-13,107,264227,5790.759765625,0.33000001311302185,283,0.11196599900722504,0.3,False,1.2353011891245842,1.2353;1.1998;1.1906;1.0931;1.0275,5770;5810;5765;5830;5760,P;C;P;C;P,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,144,5845.0,C,-0.01826087199151516,0.0028998758643865585,True,nan,nan,,0,0.0,0.0
2025-01-13,108,264228,5792.509765625,0.33000001311302185,282,0.0891735777258873,0.3,False,1.403937928378582,1.4039;1.2831;1.1190;1.0301;0.9975,5770;5750;5820;5810;5735,P;P;C;C;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.23186667263507843,0.0013643056154251099,True,nan,nan,,0,0.0,0.0
2025-01-13,109,264229,5792.33984375,0.33000001311302185,281,0.10189734399318695,0.3,False,1.4268928907811642,1.4269;1.2547;1.2375;1.2326;1.2089,5780;5810;5760;5815;5765,P;C;P;C;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.4787396192550659,0.006756871938705444,True,nan,nan,,0,0.0,0.0
2025-01-13,110,264230,5792.18017578125,0.33000001311302185,280,0.08901231735944748,0.3,False,1.3333355218172074,1.3333;1.1311;1.1090;1.0882;1.0324,5750;5765;5775;5830;5810,P;P;P;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.4249970018863678,0.013344734907150269,True,nan,nan,,0,0.0,0.0
2025-01-13,111,264231,5791.4599609375,0.33000001311302185,279,0.06744769960641861,0.3,False,1.388770666718483,1.3888;1.2788;1.2225;1.1941;1.1108,5810;5750;5760;5770;5815,C;P;P;P;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.23144225776195526,0.20939096808433533,True,nan,nan,,0,0.0,0.0
2025-01-13,112,264232,5795.58984375,0.33000001311302185,278,0.07681933790445328,0.3,False,1.5095760107040406,1.5096;1.4638;1.4278;1.3025;1.2797,5780;5770;5775;5820;5830,P;P;P;C;C,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,109,5755.0,P,0.033497944474220276,0.00896669551730156,True,nan,nan,,0,0.0,0.0
2025-01-13,113,264233,5796.27001953125,0.33000001311302185,277,0.06548696011304855,0.3,False,1.423166185617447,1.4232;1.3949;1.3902;1.3732;1.3316,5810;5780;5820;5770;5760,C;P;C;P;P,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.29276520013809204,0.003233611583709717,True,nan,nan,,0,0.0,0.0
2025-01-13,114,264234,5792.85009765625,0.33000001311302185,276,0.07061335444450378,0.3,False,1.4961914882063865,1.4962;1.4273;1.4205;1.3408;1.3161,5810;5820;5830;5815;5805,C;C;C;C;C,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,-0.020258119329810143,0.0001679677516222,True,nan,nan,,0,0.0,0.0
2025-01-13,115,264235,5795.330078125,0.33000001311302185,275,0.13619227707386017,0.3,False,1.466944770514965,1.4669;1.3027;1.2078;1.1989;1.1556,5820;5755;5790;5750;5780,C;P;P;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.4039544463157654,0.0012436211109161377,True,nan,nan,,0,0.0,0.0
2025-01-13,116,264236,5793.47998046875,0.33000001311302185,274,0.12210442125797272,0.3,False,1.4710069477558136,1.4710;1.4630;1.4258;1.3973;1.3031,5810;5815;5765;5820;5800,C;C;P;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.49191704392433167,0.031186312437057495,True,nan,nan,,0,0.0,0.0
2025-01-13,117,264237,5793.5498046875,0.33000001311302185,273,0.139217808842659,0.3,False,1.4047335147857667,1.4047;1.2737;1.2522;1.1489;0.9594,5770;5765;5750;5810;5790,P;P;P;C;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,119,5780.0,P,0.49420982599258423,0.03293710947036743,True,nan,nan,,0,0.0,0.0
2025-01-13,118,264238,5792.85009765625,0.33000001311302185,272,0.13732485473155975,0.3,False,1.394976830482483,1.3950;1.3594;1.3019;1.2852;1.0973,5770;5810;5760;5750;5820,P;C;P;P;C,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.44146451354026794,0.048384130001068115,True,nan,nan,,0,0.0,0.0
2025-01-13,119,264239,5791.4599609375,0.33000001311302185,271,0.13366322219371796,0.3,False,1.4912789419293404,1.4913;1.2571;1.2201;1.1769;1.1716,5750;5770;5760;5810;5820,P;P;P;C;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,138,5830.0,C,0.35895204544067383,0.02895212173461914,True,nan,nan,,0,0.0,0.0
2025-01-13,120,264240,5792.669921875,0.33000001311302185,270,0.13932085037231445,0.3,False,1.312634688615799,1.3126;1.1951;1.1790;1.1499;1.0851,5770;5750;5765;5760;5780,P;P;P;P;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,119,5780.0,P,0.4749411642551422,0.005341231822967529,True,nan,nan,,0,0.0,0.0
2025-01-13,121,264241,5792.0,0.33000001311302185,269,0.15515242516994476,0.3,False,1.4670000225305557,1.4670;1.3749;1.2950;1.2878;1.2838,5810;5830;5820;5770;5750,C;C;C;P;P,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.4896729588508606,0.014731794595718384,True,nan,nan,,0,0.0,0.0
2025-01-13,122,264242,5792.18994140625,0.33000001311302185,268,0.12511658668518066,0.3,False,1.3791603028774262,1.3792;1.2999;1.2336;1.2327;1.2201,5770;5820;5790;5750;5745,P;C;P;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.5644999742507935,0.03758513927459717,True,nan,nan,,0,0.0,0.0
2025-01-13,123,264243,5792.64990234375,0.33000001311302185,267,0.13936418294906616,0.3,False,1.2839497357606888,1.2839;1.2251;1.1900;1.1755;1.0817,5820;5780;5810;5825;5775,C;P;C;C;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,126,5800.0,C,0.057561904191970825,0.0028588175773620605,True,nan,nan,,0,0.0,0.0
2025-01-13,124,264244,5794.25,0.33000001311302185,266,0.135318785905838,0.3,False,1.2910551726818085,1.2911;1.2849;1.2392;1.1513;1.1049,5810;5770;5775;5815;5750,C;P;P;C;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.2135801762342453,0.0003978163003921509,True,nan,nan,,0,0.0,0.0
2025-01-13,125,264245,5799.56005859375,0.33000001311302185,265,0.1586420089006424,0.3,False,1.5136265009641647,1.5136;1.4053;1.3041;1.2682;1.2553,5820;5780;5825;5810;5770,C;P;C;C;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,119,5780.0,P,0.24125000834465027,0.021916687488555908,True,nan,nan,,0,0.0,0.0
2025-01-13,126,264246,5795.39990234375,0.33000001311302185,264,0.10036852955818176,0.3,False,1.4082020819187164,1.4082;1.3835;1.1922;1.1905;1.1817,5820;5810;5825;5830;5770,C;C;C;C;P,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.3141551911830902,0.058781176805496216,True,nan,nan,,0,0.0,0.0
2025-01-13,127,264247,5791.77978515625,0.33000001311302185,263,0.17657066881656647,0.3,False,1.5979923188686371,1.5980;1.4592;1.3546;1.2651;1.2640,5770;5775;5765;5760;5750,P;P;P;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,138,5830.0,C,0.518048882484436,0.02872687578201294,True,nan,nan,,0,0.0,0.0
2025-01-13,128,264248,5791.5498046875,0.33000001311302185,262,0.15411439538002014,0.3,False,1.3497121155261993,1.3497;1.2997;1.2881;1.2479;1.2088,5760;5750;5770;5810;5820,P;P;P;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,140,5835.0,C,0.6028984785079956,0.018941283226013184,True,nan,nan,,0,0.0,0.0
2025-01-13,129,264249,5789.60009765625,0.33000001311302185,261,0.14349311590194702,0.3,False,1.431849379837513,1.4318;1.2925;1.1971;1.1827;1.1649,5770;5760;5765;5755;5750,P;P;P;P;P,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,126,5800.0,C,0.3124999403953552,0.06509988009929657,True,nan,nan,,0,0.0,0.0
2025-01-13,130,264250,5793.22998046875,0.33000001311302185,260,0.15344740450382233,0.3,False,1.397506169974804,1.3975;1.3579;1.2014;1.1507;1.1244,5770;5780;5820;5765;5810,P;P;C;P;C,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,103,5740.0,P,0.9336841702461243,0.04195338487625122,True,nan,nan,,0,0.0,0.0
2025-01-13,131,264251,5797.35986328125,0.33000001311302185,259,0.1336333006620407,0.3,False,1.6824675232172013,1.6825;1.5558;1.5408;1.3967;1.3256,5820;5825;5810;5770;5830,C;C;C;P;C,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,111,5760.0,P,0.43403512239456177,0.01807183027267456,True,nan,nan,,0,0.0,0.0
2025-01-13,132,264252,5796.5,0.33000001311302185,258,0.10271823406219482,0.3,False,1.4208968892693519,1.4209;1.2327;1.2131;1.1007;0.9731,5800;5820;5810;5770;5825,C;C;C;P;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,119,5780.0,P,0.8573684096336365,0.027956783771514893,True,nan,nan,,0,0.0,0.0
2025-01-13,133,264253,5800.5400390625,0.33000001311302185,257,0.11647675931453705,0.3,False,1.3109223783016204,1.3109;1.2765;1.2613;1.2543;1.2391,5770;5775;5780;5820;5825,P;P;P;C;C,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,113,5765.0,P,0.5522059202194214,0.03178685903549194,True,nan,nan,,0,0.0,0.0
2025-01-13,134,264254,5801.1298828125,0.33000001311302185,256,0.10831904411315918,0.3,False,1.3699774324893952,1.3700;1.3316;1.2436;1.2202;1.1523,5810;5820;5825;5815;5830,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,107,5750.0,P,0.4220689535140991,0.012402236461639404,True,nan,nan,,0,0.0,0.0
2025-01-13,135,264255,5799.10986328125,0.33000001311302185,255,0.12288825213909149,0.3,False,1.6538537561893463,1.6539;1.5478;1.5108;1.3684;1.3263,5770;5760;5775;5790;5755,P;P;P;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.49171051383018494,0.014710456132888794,True,nan,nan,,0,0.0,0.0
2025-01-13,136,264256,5798.740234375,0.33000001311302185,254,0.1644827425479889,0.3,False,1.2952599108219147,1.2953;1.2469;1.1773;1.1695;1.1329,5775;5760;5780;5770;5795,P;P;P;P;P,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.5067880153656006,0.025066226720809937,True,nan,nan,,0,0.0,0.0
2025-01-13,137,264257,5797.580078125,0.33000001311302185,253,0.15224605798721313,0.3,False,1.1794154793024063,1.1794;1.1178;1.0769;1.0758;1.0073,5795;5775;5760;5770;5780,P;P;P;P;P,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.492923766374588,0.005276739597320557,True,nan,nan,,0,0.0,0.0
2025-01-13,138,264258,5796.759765625,0.33000001311302185,252,0.13632401823997498,0.3,False,1.3045498311519623,1.3045;1.2249;1.2020;1.1260;1.1118,5770;5825;5775;5790;5780,P;C;P;P;P,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,113,5765.0,P,0.5958065390586853,0.05419367551803589,True,nan,nan,,0,0.0,0.0
