mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_baseline,741,2025-12-16,2025-12-16T15:00:00+00:00,SPXW-20251216-06795.000-C,CALL,1,3130.0,3130.0,230450.0,229890.0,-560.0,,-560.0000000000001
one_contract_baseline,742,2025-12-16,2025-12-16T15:25:00+00:00,SPXW-20251216-06810.000-P,PUT,1,3429.9999999999995,3429.9999999999995,229890.0,229500.0,-390.0,,-389.9999999999999
one_contract_baseline,743,2025-12-17,2025-12-17T15:00:00+00:00,SPXW-20251217-06825.000-P,PUT,1,3000.0,3000.0,229500.0,230070.0,570.0,,570.0000000000002
one_contract_baseline,744,2025-12-17,2025-12-17T15:25:00+00:00,SPXW-20251217-06820.000-P,PUT,1,2910.0,2910.0,230070.0,231220.0,1150.0,,1150.0
one_contract_baseline,745,2025-12-18,2025-12-18T15:00:00+00:00,SPXW-20251218-06765.000-C,CALL,1,3390.0,3390.0,231220.0,231290.0,70.0,,70.00000000000028
one_contract_baseline,746,2025-12-18,2025-12-18T15:16:00+00:00,SPXW-20251218-06805.000-P,PUT,1,3400.0,3400.0,231290.0,230280.0,-1010.0,,-1010.0
one_contract_baseline,747,2025-12-18,2025-12-18T15:25:00+00:00,SPXW-20251218-06765.000-C,CALL,1,3420.0000000000005,3420.0000000000005,230280.0,230970.0,690.0,,689.9999999999999
one_contract_baseline,748,2025-12-18,2025-12-18T15:52:00+00:00,SPXW-20251218-06785.000-C,CALL,1,2950.0,2950.0,230970.0,230960.0,-10.0,,-10.000000000000142
one_contract_baseline,749,2025-12-19,2025-12-19T15:01:00+00:00,SPXW-20251219-06810.000-C,CALL,1,2720.0,2720.0,230960.0,230710.0,-250.0,,-250.0
one_contract_baseline,750,2025-12-19,2025-12-19T15:26:00+00:00,SPXW-20251219-06845.000-P,PUT,1,2940.0,2940.0,230710.0,230860.0,150.0,,150.0
one_contract_baseline,751,2025-12-19,2025-12-19T15:33:00+00:00,SPXW-20251219-06800.000-C,CALL,1,3210.0,3210.0,230860.0,231050.0,190.0,,189.99999999999983
one_contract_baseline,752,2025-12-19,2025-12-19T15:50:00+00:00,SPXW-20251219-06790.000-C,CALL,1,3240.0,3240.0,231050.0,231320.0,270.0,,270.0000000000003
one_contract_baseline,753,2025-12-19,2025-12-19T16:15:00+00:00,SPXW-20251219-06800.000-C,CALL,1,3010.0,3010.0,231320.0,231640.0,320.0,,319.99999999999955
one_contract_baseline,754,2025-12-22,2025-12-22T15:01:00+00:00,SPXW-20251222-06900.000-P,PUT,1,3510.0,3510.0,231640.0,232300.0,660.0,,660.0000000000001
one_contract_baseline,755,2025-12-22,2025-12-22T15:31:00+00:00,SPXW-20251222-06875.000-P,PUT,1,1210.0,1210.0,232300.0,233030.0,730.0,,729.9999999999999
one_contract_baseline,756,2025-12-22,2025-12-22T15:39:00+00:00,SPXW-20251222-06885.000-P,PUT,1,2790.0,2790.0,233030.0,232250.0,-780.0,,-779.9999999999998
one_contract_baseline,757,2025-12-23,2025-12-23T15:00:00+00:00,SPXW-20251223-06900.000-P,PUT,1,1900.0,1900.0,232250.0,232980.0,730.0,,730.0000000000001
one_contract_baseline,758,2025-12-23,2025-12-23T15:26:00+00:00,SPXW-20251223-06850.000-C,CALL,1,3240.0,3240.0,232980.0,233260.0,280.0,,280.00000000000045
one_contract_baseline,759,2025-12-24,2025-12-24T15:01:00+00:00,SPXW-20251224-06885.000-C,CALL,1,3020.0,3020.0,233260.0,233350.0,90.0,,90.00000000000021
one_contract_baseline,760,2025-12-24,2025-12-24T15:25:00+00:00,SPXW-20251224-06900.000-C,CALL,1,1890.0,1890.0,233350.0,233450.0,100.0,,100.0
one_contract_baseline,761,2025-12-26,2025-12-26T15:00:00+00:00,SPXW-20251226-06940.000-P,PUT,1,1010.0,1010.0,233450.0,233760.0,310.0,,309.99999999999994
one_contract_baseline,762,2025-12-26,2025-12-26T15:25:00+00:00,SPXW-20251226-06935.000-P,PUT,1,819.9999999999999,819.9999999999999,233760.0,233580.0,-180.0,,-179.9999999999999
one_contract_baseline,763,2025-12-26,2025-12-26T15:58:00+00:00,SPXW-20251226-06925.000-C,CALL,1,1310.0,1310.0,233580.0,233170.0,-410.0,,-409.99999999999994
one_contract_baseline,764,2025-12-29,2025-12-29T15:02:00+00:00,SPXW-20251229-06925.000-P,PUT,1,2240.0,2240.0,233170.0,233650.0,480.0,,480.00000000000006
one_contract_baseline,765,2025-12-29,2025-12-29T15:29:00+00:00,SPXW-20251229-06880.000-C,CALL,1,2910.0,2910.0,233650.0,233650.0,0.0,,0.0
one_contract_baseline,766,2025-12-29,2025-12-29T15:45:00+00:00,SPXW-20251229-06890.000-C,CALL,1,2230.0,2230.0,233650.0,233080.0,-570.0,,-569.9999999999999
one_contract_baseline,767,2025-12-29,2025-12-29T15:53:00+00:00,SPXW-20251229-06880.000-C,CALL,1,2250.0,2250.0,233080.0,233390.0,310.0,,310.0000000000001
one_contract_baseline,768,2025-12-30,2025-12-30T15:04:00+00:00,SPXW-20251230-06875.000-C,CALL,1,3290.0,3290.0,233390.0,233020.0,-370.0,,-369.99999999999994
one_contract_baseline,769,2025-12-30,2025-12-30T15:23:00+00:00,SPXW-20251230-06865.000-C,CALL,1,3420.0000000000005,3420.0000000000005,233020.0,232950.0,-70.0,,-70.00000000000028
one_contract_baseline,770,2025-12-30,2025-12-30T15:33:00+00:00,SPXW-20251230-06910.000-P,PUT,1,1610.0000000000002,1610.0000000000002,232950.0,233130.0,180.0,,179.99999999999972
one_contract_baseline,771,2025-12-30,2025-12-30T15:49:00+00:00,SPXW-20251230-06880.000-C,CALL,1,1950.0,1950.0,233130.0,233640.0,510.0,,510.0000000000001
one_contract_baseline,772,2025-12-30,2025-12-30T15:55:00+00:00,SPXW-20251230-06880.000-C,CALL,1,2390.0,2390.0,233640.0,233830.0,190.0,,190.00000000000023
one_contract_baseline,773,2025-12-30,2025-12-30T16:08:00+00:00,SPXW-20251230-06875.000-C,CALL,1,3200.0,3200.0,233830.0,233850.0,20.0,,20.000000000000284
one_contract_baseline,774,2025-12-30,2025-12-30T18:34:00+00:00,SPXW-20251230-06880.000-C,CALL,1,2730.0,2730.0,233850.0,233740.0,-110.0,,-110.00000000000014
one_contract_baseline,775,2025-12-30,2025-12-30T19:13:00+00:00,SPXW-20251230-06900.000-C,CALL,1,640.0,640.0,233740.0,233850.0,110.0,,109.99999999999996
one_contract_baseline,776,2025-12-31,2025-12-31T15:26:00+00:00,SPXW-20251231-06860.000-C,CALL,1,2550.0,2550.0,233850.0,233880.0,30.0,,30.00000000000007
one_contract_baseline,777,2025-12-31,2025-12-31T16:19:00+00:00,SPXW-20251231-06845.000-C,CALL,1,3120.0,3120.0,233880.0,234130.0,250.0,,250.0000000000003
one_contract_baseline,778,2025-12-31,2025-12-31T16:28:00+00:00,SPXW-20251231-06845.000-C,CALL,1,3410.0,3410.0,234130.0,233940.0,-190.0,,-189.99999999999983
one_contract_baseline,779,2025-12-31,2025-12-31T18:31:00+00:00,SPXW-20251231-06860.000-C,CALL,1,2180.0,2180.0,233940.0,234040.0,100.0,,100.0
one_contract_baseline,780,2026-01-02,2026-01-02T15:00:00+00:00,SPXW-20260102-06860.000-C,CALL,1,3120.0,3120.0,234040.0,234230.0,190.0,,190.00000000000023
one_contract_baseline,781,2026-01-02,2026-01-02T15:12:00+00:00,SPXW-20260102-06890.000-P,PUT,1,1739.9999999999998,1739.9999999999998,234230.0,236160.0,1930.0,,1930.0000000000005
one_contract_baseline,782,2026-01-02,2026-01-02T15:25:00+00:00,SPXW-20260102-06865.000-P,PUT,1,2430.0,2430.0,236160.0,234930.0,-1230.0,,-1230.0
one_contract_baseline,783,2026-01-02,2026-01-02T15:37:00+00:00,SPXW-20260102-06865.000-P,PUT,1,1240.0,1240.0,234930.0,235460.0,530.0,,529.9999999999999
one_contract_baseline,784,2026-01-05,2026-01-05T15:01:00+00:00,SPXW-20260105-06885.000-C,CALL,1,1760.0000000000002,1760.0000000000002,235460.0,235940.0,480.0,,479.9999999999997
one_contract_baseline,785,2026-01-05,2026-01-05T15:27:00+00:00,SPXW-20260105-06875.000-C,CALL,1,3190.0,3190.0,235940.0,236390.0,450.0,,450.0
one_contract_baseline,786,2026-01-05,2026-01-05T15:55:00+00:00,SPXW-20260105-06890.000-C,CALL,1,2070.0,2070.0,236390.0,236620.0,230.0,,230.00000000000009
one_contract_baseline,787,2026-01-06,2026-01-06T15:00:00+00:00,SPXW-20260106-06905.000-C,CALL,1,2460.0,2460.0,236620.0,236870.0,250.0,,250.0
one_contract_baseline,788,2026-01-06,2026-01-06T15:19:00+00:00,SPXW-20260106-06900.000-C,CALL,1,3210.0,3210.0,236870.0,236320.0,-550.0,,-550.0
one_contract_baseline,789,2026-01-06,2026-01-06T15:55:00+00:00,SPXW-20260106-06885.000-C,CALL,1,3460.0,3460.0,236320.0,236050.0,-270.0,,-270.0000000000003
one_contract_baseline,790,2026-01-07,2026-01-07T15:01:00+00:00,SPXW-20260107-06965.000-P,PUT,1,2110.0,2110.0,236050.0,236340.0,290.0,,289.9999999999999
one_contract_baseline,791,2026-01-07,2026-01-07T15:28:00+00:00,SPXW-20260107-06925.000-C,CALL,1,2080.0,2080.0,236340.0,236900.0,560.0,,559.9999999999998
one_contract_baseline,792,2026-01-07,2026-01-07T15:38:00+00:00,SPXW-20260107-06980.000-P,PUT,1,3110.0,3110.0,236900.0,236740.0,-160.0,,-160.00000000000014
one_contract_baseline,793,2026-01-07,2026-01-07T16:03:00+00:00,SPXW-20260107-06930.000-C,CALL,1,2470.0,2470.0,236740.0,236270.0,-470.0,,-469.99999999999994
one_contract_baseline,794,2026-01-08,2026-01-08T15:00:00+00:00,SPXW-20260108-06920.000-P,PUT,1,1830.0,1830.0,236270.0,235330.0,-940.0,,-940.0
one_contract_baseline,795,2026-01-08,2026-01-08T15:25:00+00:00,SPXW-20260108-06895.000-C,CALL,1,3100.0,3100.0,235330.0,235280.0,-50.0,,-50.0
one_contract_baseline,796,2026-01-09,2026-01-09T15:02:00+00:00,SPXW-20260109-06935.000-C,CALL,1,1789.9999999999998,1789.9999999999998,235280.0,234370.0,-910.0,,-909.9999999999998
one_contract_baseline,797,2026-01-09,2026-01-09T15:27:00+00:00,SPXW-20260109-06945.000-C,CALL,1,1610.0000000000002,1610.0000000000002,234370.0,234620.0,250.0,,250.0
one_contract_baseline,798,2026-01-09,2026-01-09T15:56:00+00:00,SPXW-20260109-06910.000-C,CALL,1,3310.0,3310.0,234620.0,236410.0,1790.0,,1789.9999999999998
one_contract_baseline,799,2026-01-12,2026-01-12T15:06:00+00:00,SPXW-20260112-06935.000-C,CALL,1,2730.0,2730.0,236410.0,236400.0,-10.0,,-10.000000000000142
one_contract_baseline,800,2026-01-12,2026-01-12T15:33:00+00:00,SPXW-20260112-06960.000-P,PUT,1,980.0,980.0,236400.0,236250.0,-150.0,,-150.0
one_contract_baseline,801,2026-01-12,2026-01-12T15:53:00+00:00,SPXW-20260112-06950.000-C,CALL,1,1450.0,1450.0,236250.0,237040.0,790.0,,789.9999999999999
one_contract_baseline,802,2026-01-12,2026-01-12T18:43:00+00:00,SPXW-20260112-06945.000-C,CALL,1,3090.0,3090.0,237040.0,237150.0,110.0,,110.00000000000014
one_contract_baseline,803,2026-01-13,2026-01-13T15:01:00+00:00,SPXW-20260113-06990.000-P,PUT,1,2360.0,2360.0,237150.0,238590.0,1440.0,,1439.9999999999998
one_contract_baseline,804,2026-01-13,2026-01-13T15:26:00+00:00,SPXW-20260113-06980.000-P,PUT,1,3360.0,3360.0,238590.0,237710.0,-880.0,,-880.0000000000001
one_contract_baseline,805,2026-01-13,2026-01-13T15:55:00+00:00,SPXW-20260113-06935.000-C,CALL,1,2860.0,2860.0,237710.0,237870.0,160.0,,159.99999999999977
one_contract_baseline,806,2026-01-13,2026-01-13T16:27:00+00:00,SPXW-20260113-06970.000-P,PUT,1,1610.0000000000002,1610.0000000000002,237870.0,237000.0,-870.0,,-870.0000000000001
one_contract_baseline,807,2026-01-14,2026-01-14T15:00:00+00:00,SPXW-20260114-06910.000-P,PUT,1,1800.0,1800.0,237000.0,236890.0,-110.0,,-110.00000000000014
one_contract_baseline,808,2026-01-14,2026-01-14T15:17:00+00:00,SPXW-20260114-06910.000-C,CALL,1,2370.0,2370.0,236890.0,236410.0,-480.0,,-480.00000000000006
one_contract_baseline,809,2026-01-14,2026-01-14T15:28:00+00:00,SPXW-20260114-06915.000-P,PUT,1,1020.0,1020.0,236410.0,237220.0,810.0,,810.0000000000001
one_contract_baseline,810,2026-01-14,2026-01-14T15:43:00+00:00,SPXW-20260114-06910.000-P,PUT,1,1180.0,1180.0,237220.0,238510.0,1290.0,,1289.9999999999998
one_contract_baseline,811,2026-01-15,2026-01-15T15:01:00+00:00,SPXW-20260115-06995.000-P,PUT,1,3240.0,3240.0,238510.0,238630.0,120.0,,120.00000000000028
one_contract_baseline,812,2026-01-15,2026-01-15T15:23:00+00:00,SPXW-20260115-06935.000-C,CALL,1,3500.0,3500.0,238630.0,239050.0,420.0,,420.0000000000003
one_contract_baseline,813,2026-01-15,2026-01-15T15:48:00+00:00,SPXW-20260115-06965.000-P,PUT,1,1150.0,1150.0,239050.0,238640.0,-410.0,,-409.99999999999994
one_contract_baseline,814,2026-01-16,2026-01-16T15:00:00+00:00,SPXW-20260116-06975.000-P,PUT,1,3340.0,3340.0,238640.0,238630.0,-10.0,,-10.000000000000142
one_contract_baseline,815,2026-01-16,2026-01-16T15:25:00+00:00,SPXW-20260116-06960.000-P,PUT,1,1630.0,1630.0,238630.0,240350.0,1720.0,,1720.0
one_contract_baseline,816,2026-01-20,2026-01-20T15:05:00+00:00,SPXW-20260120-06820.000-C,CALL,1,3429.9999999999995,3429.9999999999995,240350.0,241490.0,1140.0,,1140.0000000000005
one_contract_baseline,817,2026-01-20,2026-01-20T15:30:00+00:00,SPXW-20260120-06845.000-C,CALL,1,2650.0,2650.0,241490.0,241740.0,250.0,,250.0
one_contract_baseline,818,2026-01-20,2026-01-20T15:56:00+00:00,SPXW-20260120-06880.000-P,PUT,1,2930.0,2930.0,241740.0,241500.0,-240.0,,-240.00000000000023
one_contract_baseline,819,2026-01-20,2026-01-20T16:21:00+00:00,SPXW-20260120-06840.000-C,CALL,1,2590.0,2590.0,241500.0,241620.0,120.0,,120.00000000000028
one_contract_baseline,820,2026-01-21,2026-01-21T18:30:00+00:00,SPXW-20260121-06810.000-C,CALL,1,2310.0,2310.0,241620.0,241840.0,220.0,,219.99999999999991
one_contract_baseline,821,2026-01-21,2026-01-21T18:55:00+00:00,SPXW-20260121-06840.000-P,PUT,1,1140.0,1140.0,241840.0,242350.0,510.0,,509.99999999999994
one_contract_baseline,822,2026-01-21,2026-01-21T19:19:00+00:00,SPXW-20260121-06800.000-C,CALL,1,2710.0,2710.0,242350.0,245970.0,3620.0,,3619.999999999999
one_contract_baseline,823,2026-01-21,2026-01-21T19:34:00+00:00,SPXW-20260121-06870.000-C,CALL,1,880.0000000000001,880.0000000000001,245970.0,247220.0,1250.0,,1250.0
one_contract_baseline,824,2026-01-22,2026-01-22T15:00:00+00:00,SPXW-20260122-06925.000-P,PUT,1,2870.0,2870.0,247220.0,247740.0,520.0,,519.9999999999999
one_contract_baseline,825,2026-01-22,2026-01-22T15:28:00+00:00,SPXW-20260122-06880.000-C,CALL,1,3279.9999999999995,3279.9999999999995,247740.0,248120.0,380.0,,380.00000000000045
one_contract_baseline,826,2026-01-22,2026-01-22T15:42:00+00:00,SPXW-20260122-06885.000-C,CALL,1,3200.0,3200.0,248120.0,248190.0,70.0,,70.00000000000028
one_contract_baseline,827,2026-01-22,2026-01-22T16:11:00+00:00,SPXW-20260122-06890.000-C,CALL,1,3120.0,3120.0,248190.0,248440.0,250.0,,250.0000000000003
one_contract_baseline,828,2026-01-23,2026-01-23T15:02:00+00:00,SPXW-20260123-06885.000-C,CALL,1,3210.0,3210.0,248440.0,248440.0,0.0,,0.0
one_contract_baseline,829,2026-01-23,2026-01-23T15:29:00+00:00,SPXW-20260123-06890.000-C,CALL,1,2960.0,2960.0,248440.0,248670.0,230.0,,229.99999999999972
one_contract_baseline,830,2026-01-23,2026-01-23T16:17:00+00:00,SPXW-20260123-06900.000-C,CALL,1,2970.0,2970.0,248670.0,248630.0,-40.0,,-39.99999999999986
one_contract_baseline,831,2026-01-26,2026-01-26T15:14:00+00:00,SPXW-20260126-06920.000-C,CALL,1,3150.0,3150.0,248630.0,248800.0,170.0,,170.00000000000028
one_contract_baseline,832,2026-01-26,2026-01-26T15:51:00+00:00,SPXW-20260126-06925.000-C,CALL,1,3030.0,3030.0,248800.0,248680.0,-120.0,,-119.99999999999991
one_contract_baseline,833,2026-01-27,2026-01-27T15:06:00+00:00,SPXW-20260127-06940.000-C,CALL,1,3150.0,3150.0,248680.0,249030.0,350.0,,350.0
one_contract_baseline,834,2026-01-27,2026-01-27T15:23:00+00:00,SPXW-20260127-06945.000-C,CALL,1,3080.0,3080.0,249030.0,249880.0,850.0,,849.9999999999997
one_contract_baseline,835,2026-01-27,2026-01-27T15:53:00+00:00,SPXW-20260127-06950.000-C,CALL,1,3379.9999999999995,3379.9999999999995,249880.0,250160.0,280.0,,280.00000000000045
one_contract_baseline,836,2026-01-27,2026-01-27T16:18:00+00:00,SPXW-20260127-06955.000-C,CALL,1,3210.0,3210.0,250160.0,250250.0,90.0,,89.99999999999986
one_contract_baseline,837,2026-01-28,2026-01-28T15:01:00+00:00,SPXW-20260128-07025.000-P,PUT,1,3410.0,3410.0,250250.0,251040.0,790.0,,789.9999999999999
one_contract_baseline,838,2026-01-28,2026-01-28T15:26:00+00:00,SPXW-20260128-07020.000-P,PUT,1,3379.9999999999995,3379.9999999999995,251040.0,251500.0,460.0,,460.0000000000001
one_contract_baseline,839,2026-01-28,2026-01-28T15:47:00+00:00,SPXW-20260128-07015.000-P,PUT,1,3520.0000000000005,3520.0000000000005,251500.0,251810.0,310.0,,309.99999999999943
one_contract_baseline,840,2026-01-29,2026-01-29T15:00:00+00:00,SPXW-20260129-06955.000-P,PUT,1,2730.0,2730.0,251810.0,252670.0,860.0,,859.9999999999998
one_contract_baseline,841,2026-01-29,2026-01-29T15:11:00+00:00,SPXW-20260129-06905.000-C,CALL,1,3200.0,3200.0,252670.0,252700.0,30.0,,29.999999999999716
one_contract_baseline,842,2026-01-29,2026-01-29T15:27:00+00:00,SPXW-20260129-06950.000-P,PUT,1,3300.0,3300.0,252700.0,256280.0,3580.0,,3579.9999999999995
one_contract_baseline,843,2026-01-29,2026-01-29T18:30:00+00:00,SPXW-20260129-06955.000-P,PUT,1,2430.0,2430.0,256280.0,256360.0,80.0,,80.00000000000007
one_contract_baseline,844,2026-01-29,2026-01-29T18:37:00+00:00,SPXW-20260129-06920.000-C,CALL,1,1620.0,1620.0,256360.0,256700.0,340.0,,340.0000000000002
one_contract_baseline,845,2026-01-29,2026-01-29T19:29:00+00:00,SPXW-20260129-06920.000-C,CALL,1,2440.0,2440.0,256700.0,256110.0,-590.0,,-589.9999999999999
one_contract_baseline,846,2026-01-30,2026-01-30T15:02:00+00:00,SPXW-20260130-06975.000-P,PUT,1,3450.0,3450.0,256110.0,255490.0,-620.0,,-619.9999999999999
one_contract_baseline,847,2026-01-30,2026-01-30T15:28:00+00:00,SPXW-20260130-06975.000-P,PUT,1,3420.0000000000005,3420.0000000000005,255490.0,255890.0,400.0,,400.0
one_contract_baseline,848,2026-02-02,2026-02-02T19:05:00+00:00,SPXW-20260202-06965.000-C,CALL,1,2510.0,2510.0,255890.0,255880.0,-10.0,,-10.000000000000142
one_contract_baseline,849,2026-02-03,2026-02-03T15:00:00+00:00,SPXW-20260203-06970.000-P,PUT,1,2040.0,2040.0,255880.0,256490.0,610.0,,610.0000000000001
one_contract_baseline,850,2026-02-03,2026-02-03T15:16:00+00:00,SPXW-20260203-06925.000-C,CALL,1,2700.0,2700.0,256490.0,256610.0,120.0,,119.99999999999991
one_contract_baseline,851,2026-02-03,2026-02-03T15:31:00+00:00,SPXW-20260203-06975.000-P,PUT,1,3520.0000000000005,3520.0000000000005,256610.0,257110.0,500.0,,500.0
one_contract_baseline,852,2026-02-03,2026-02-03T16:04:00+00:00,SPXW-20260203-06975.000-P,PUT,1,3020.0,3020.0,257110.0,258390.0,1280.0,,1280.0
one_contract_baseline,853,2026-02-04,2026-02-04T15:01:00+00:00,SPXW-20260204-06900.000-P,PUT,1,2450.0,2450.0,258390.0,257040.0,-1350.0,,-1350.0
one_contract_baseline,854,2026-02-04,2026-02-04T15:26:00+00:00,SPXW-20260204-06945.000-P,PUT,1,2840.0,2840.0,257040.0,259050.0,2010.0,,2010.0
one_contract_baseline,855,2026-02-04,2026-02-04T15:38:00+00:00,SPXW-20260204-06880.000-C,CALL,1,3200.0,3200.0,259050.0,259510.0,460.0,,460.0000000000001
one_contract_baseline,856,2026-02-04,2026-02-04T16:02:00+00:00,SPXW-20260204-06925.000-P,PUT,1,3140.0,3140.0,259510.0,260100.0,590.0,,589.9999999999999
one_contract_baseline,857,2026-02-04,2026-02-04T16:19:00+00:00,SPXW-20260204-06900.000-P,PUT,1,2140.0,2140.0,260100.0,260130.0,30.0,,30.00000000000007
one_contract_baseline,858,2026-02-05,2026-02-05T15:57:00+00:00,SPXW-20260205-06795.000-P,PUT,1,2680.0,2680.0,260130.0,260190.0,60.0,,59.99999999999979
one_contract_baseline,859,2026-02-05,2026-02-05T16:15:00+00:00,SPXW-20260205-06765.000-C,CALL,1,3220.0000000000005,3220.0000000000005,260190.0,263450.0,3260.0,,3259.9999999999995
one_contract_baseline,860,2026-02-05,2026-02-05T18:30:00+00:00,SPXW-20260205-06785.000-C,CALL,1,3400.0,3400.0,263450.0,263210.0,-240.0,,-239.99999999999983
one_contract_baseline,861,2026-02-05,2026-02-05T18:46:00+00:00,SPXW-20260205-06835.000-P,PUT,1,2760.0,2760.0,263210.0,264220.0,1010.0,,1010.0
one_contract_baseline,862,2026-02-05,2026-02-05T19:01:00+00:00,SPXW-20260205-06830.000-P,PUT,1,2820.0,2820.0,264220.0,262740.0,-1480.0,,-1480.0
one_contract_baseline,863,2026-02-05,2026-02-05T19:16:00+00:00,SPXW-20260205-06795.000-C,CALL,1,3510.0,3510.0,262740.0,263240.0,500.0,,500.0
one_contract_baseline,864,2026-02-05,2026-02-05T19:44:00+00:00,SPXW-20260205-06835.000-P,PUT,1,2510.0,2510.0,263240.0,263560.0,320.0,,319.99999999999994
one_contract_baseline,865,2026-02-09,2026-02-09T15:12:00+00:00,SPXW-20260209-06910.000-C,CALL,1,3190.0,3190.0,263560.0,264140.0,580.0,,580.0000000000005
one_contract_baseline,866,2026-02-09,2026-02-09T18:32:00+00:00,SPXW-20260209-06960.000-C,CALL,1,1070.0,1070.0,264140.0,264340.0,200.0,,200.0
one_contract_baseline,867,2026-02-09,2026-02-09T19:04:00+00:00,SPXW-20260209-06940.000-C,CALL,1,3279.9999999999995,3279.9999999999995,264340.0,265040.0,700.0,,700.0
one_contract_baseline,868,2026-02-10,2026-02-10T15:01:00+00:00,SPXW-20260210-06950.000-C,CALL,1,3229.9999999999995,3229.9999999999995,265040.0,265170.0,130.0,,130.00000000000043
one_contract_baseline,869,2026-02-10,2026-02-10T15:26:00+00:00,SPXW-20260210-06950.000-C,CALL,1,3100.0,3100.0,265170.0,265300.0,130.0,,129.99999999999972
one_contract_baseline,870,2026-02-11,2026-02-11T15:00:00+00:00,SPXW-20260211-06985.000-P,PUT,1,2860.0,2860.0,265300.0,268220.0,2920.0,,2919.9999999999995
one_contract_baseline,871,2026-02-11,2026-02-11T15:29:00+00:00,SPXW-20260211-06925.000-P,PUT,1,2060.0,2060.0,268220.0,267190.0,-1030.0,,-1030.0
one_contract_baseline,872,2026-02-11,2026-02-11T16:26:00+00:00,SPXW-20260211-06955.000-P,PUT,1,1360.0,1360.0,267190.0,267930.0,740.0,,740.0
one_contract_baseline,873,2026-02-11,2026-02-11T18:41:00+00:00,SPXW-20260211-06950.000-P,PUT,1,1090.0,1090.0,267930.0,267600.0,-330.0,,-330.00000000000006
one_contract_baseline,874,2026-02-11,2026-02-11T19:19:00+00:00,SPXW-20260211-06925.000-C,CALL,1,2930.0,2930.0,267600.0,267910.0,310.0,,309.9999999999998
one_contract_baseline,875,2026-02-12,2026-02-12T15:00:00+00:00,SPXW-20260212-06970.000-P,PUT,1,2700.0,2700.0,267910.0,267700.0,-210.0,,-210.00000000000017
one_contract_baseline,876,2026-02-12,2026-02-12T15:26:00+00:00,SPXW-20260212-06980.000-P,PUT,1,3170.0,3170.0,267700.0,270310.0,2610.0,,2610.0
one_contract_baseline,877,2026-02-13,2026-02-13T15:00:00+00:00,SPXW-20260213-06810.000-C,CALL,1,3360.0,3360.0,270310.0,271580.0,1270.0,,1269.9999999999995
one_contract_baseline,878,2026-02-13,2026-02-13T15:20:00+00:00,SPXW-20260213-06820.000-C,CALL,1,3160.0,3160.0,271580.0,273440.0,1860.0,,1860.0
one_contract_baseline,879,2026-02-13,2026-02-13T15:51:00+00:00,SPXW-20260213-06830.000-C,CALL,1,2680.0,2680.0,273440.0,274130.0,690.0,,690.0000000000002
one_contract_baseline,880,2026-02-13,2026-02-13T16:12:00+00:00,SPXW-20260213-06860.000-P,PUT,1,2410.0,2410.0,274130.0,274530.0,400.0,,400.0
