policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
high_conviction_profit_cushion,94,2024-11-06,external_stress,q4_2024_external,2024-11-06T15:00:00+00:00,2024-11-06T15:25:00+00:00,SPXW-20241106-05860.000-C,CALL,-0.9901388883590698,-1.3651819953918456,0.37504310703277577,3070.0,1450.0000000000005,1,3070.0,29600.0,31050.0,31050.0,0.046699,0.0,1450.0,
high_conviction_profit_cushion,95,2024-11-06,external_stress,q4_2024_external,2024-11-06T15:26:00+00:00,2024-11-06T15:51:00+00:00,SPXW-20241106-05875.000-C,CALL,-0.6226620674133301,-1.3651819953918456,0.7425199279785155,3240.0,-1009.9999999999998,1,3240.0,31050.0,30040.0,31050.0,0.0,1450.0,-1010.0,
high_conviction_profit_cushion,96,2024-11-06,external_stress,q4_2024_external,2024-11-06T16:00:00+00:00,2024-11-06T16:25:00+00:00,SPXW-20241106-05910.000-P,PUT,-0.7096872925758362,-1.3651819953918456,0.6554947028160094,2670.0,-589.9999999999999,1,2670.0,30040.0,29450.0,31050.0,0.032528,440.0,-590.0,
high_conviction_profit_cushion,97,2024-11-06,external_stress,q4_2024_external,2024-11-06T18:32:00+00:00,2024-11-06T18:53:00+00:00,SPXW-20241106-05910.000-C,CALL,0.5741647481918335,-1.3651819953918456,1.939346743583679,1340.0,100.0,1,1340.0,29450.0,29550.0,31050.0,0.05153,-150.0,100.0,
high_conviction_profit_cushion,98,2024-11-06,external_stress,q4_2024_external,2024-11-06T18:54:00+00:00,2024-11-06T19:13:00+00:00,SPXW-20241106-05890.000-C,CALL,0.7283626794815063,-1.3651819953918456,2.093544674873352,3100.0,-19.99999999999993,1,3100.0,29550.0,29530.0,31050.0,0.048309,-50.0,-20.0,
high_conviction_profit_cushion,99,2024-11-06,external_stress,q4_2024_external,2024-11-06T19:19:00+00:00,2024-11-06T19:35:00+00:00,SPXW-20241106-05895.000-C,CALL,0.7545692920684814,-1.3651819953918456,2.119751287460327,2640.0,190.00000000000023,1,2640.0,29530.0,29720.0,31050.0,0.048953,-70.0,190.0,
high_conviction_profit_cushion,100,2024-11-06,external_stress,q4_2024_external,2024-11-06T19:36:00+00:00,2024-11-06T19:58:00+00:00,SPXW-20241106-05895.000-C,CALL,0.3974075317382812,-1.3651819953918456,1.7625895271301268,2850.0,-100.0,1,2850.0,29720.0,29620.0,31050.0,0.042834,120.0,-100.0,
high_conviction_profit_cushion,101,2024-11-07,external_stress,q4_2024_external,2024-11-07T15:01:00+00:00,2024-11-07T15:15:00+00:00,SPXW-20241107-05930.000-C,CALL,-0.8833301663398743,-1.3651819953918456,0.4818518290519713,3420.0000000000005,59.99999999999943,1,3420.0000000000005,29620.0,29680.0,31050.0,0.046055,0.0,60.0,
high_conviction_profit_cushion,102,2024-11-07,external_stress,q4_2024_external,2024-11-07T15:36:00+00:00,2024-11-07T15:51:00+00:00,SPXW-20241107-05935.000-C,CALL,-1.3305084705352783,-1.3651819953918456,0.03467352485656727,3190.0,380.00000000000045,1,3190.0,29680.0,30060.0,31050.0,0.044122,60.0,380.0,
high_conviction_profit_cushion,103,2024-11-08,external_stress,q4_2024_external,2024-11-08T15:01:00+00:00,2024-11-08T15:21:00+00:00,SPXW-20241108-05965.000-C,CALL,0.2833632230758667,-1.3651819953918456,1.6485452184677123,2770.0,-119.99999999999991,1,2770.0,30060.0,29940.0,31050.0,0.031884,0.0,-120.0,
high_conviction_profit_cushion,104,2024-11-08,external_stress,q4_2024_external,2024-11-08T15:27:00+00:00,2024-11-08T15:37:00+00:00,SPXW-20241108-05975.000-C,CALL,-0.4187966585159302,-1.3651819953918456,0.9463853368759154,1840.0,100.0,1,1840.0,29940.0,30040.0,31050.0,0.035749,-120.0,100.0,
high_conviction_profit_cushion,105,2024-11-11,external_stress,q4_2024_external,2024-11-11T15:04:00+00:00,2024-11-11T15:18:00+00:00,SPXW-20241111-06010.000-P,PUT,0.7949169874191284,-1.3651819953918456,2.160098982810974,1030.0,0.0,1,1030.0,30040.0,30040.0,31050.0,0.032528,0.0,0.0,
high_conviction_profit_cushion,106,2024-11-11,external_stress,q4_2024_external,2024-11-11T15:55:00+00:00,2024-11-11T16:14:00+00:00,SPXW-20241111-06000.000-C,CALL,0.6701376438140869,-1.3651819953918456,2.0353196392059325,1580.0,-160.00000000000014,1,1580.0,30040.0,29880.0,31050.0,0.032528,0.0,-160.0,
high_conviction_profit_cushion,107,2024-11-12,external_stress,q4_2024_external,2024-11-12T15:02:00+00:00,2024-11-12T15:27:00+00:00,SPXW-20241112-06035.000-P,PUT,-0.0140913724899292,-1.3651819953918456,1.3510906229019164,3150.0,600.0,1,3150.0,29880.0,30480.0,31050.0,0.037681,0.0,600.0,
high_conviction_profit_cushion,108,2024-11-12,external_stress,q4_2024_external,2024-11-12T15:44:00+00:00,2024-11-12T16:01:00+00:00,SPXW-20241112-06010.000-P,PUT,0.0619707107543945,-1.3651819953918456,1.4271527061462401,1770.0,269.99999999999994,1,1770.0,30480.0,30750.0,31050.0,0.018357,600.0,270.0,
high_conviction_profit_cushion,109,2024-11-13,external_stress,q4_2024_external,2024-11-13T15:00:00+00:00,2024-11-13T15:07:00+00:00,SPXW-20241113-05985.000-P,PUT,0.6131231784820557,-1.3651819953918456,1.9783051738739013,910.0,970.0,1,910.0,30750.0,31720.0,31720.0,0.03058,0.0,970.0,
high_conviction_profit_cushion,110,2024-11-13,external_stress,q4_2024_external,2024-11-13T15:32:00+00:00,2024-11-13T15:45:00+00:00,SPXW-20241113-05960.000-C,CALL,0.7629841566085815,-1.3651819953918456,2.128166152000427,2460.0,269.99999999999994,1,2460.0,31720.0,31990.0,31990.0,0.00844,970.0,270.0,
high_conviction_profit_cushion,111,2024-11-13,external_stress,q4_2024_external,2024-11-13T16:27:00+00:00,2024-11-13T16:35:00+00:00,SPXW-20241113-05970.000-C,CALL,-0.0634137988090515,-1.3651819953918456,1.301768196582794,2490.0,210.00000000000017,1,2490.0,31990.0,32200.0,32200.0,0.006522,1240.0,210.0,
high_conviction_profit_cushion,112,2024-11-14,external_stress,q4_2024_external,2024-11-14T15:12:00+00:00,2024-11-14T15:33:00+00:00,SPXW-20241114-05985.000-P,PUT,-0.584160566329956,-1.3651819953918456,0.7810214290618895,1620.0,-159.99999999999997,1,1620.0,32200.0,32040.0,32200.0,0.0,0.0,-160.0,
high_conviction_profit_cushion,113,2024-11-14,external_stress,q4_2024_external,2024-11-14T15:56:00+00:00,2024-11-14T16:06:00+00:00,SPXW-20241114-05995.000-P,PUT,0.2656430602073669,-1.3651819953918456,1.6308250555992125,1689.9999999999998,440.0000000000002,1,1689.9999999999998,32040.0,32480.0,32480.0,0.013547,-160.0,440.0,
high_conviction_profit_cushion,114,2024-11-14,external_stress,q4_2024_external,2024-11-14T20:06:00+00:00,2024-11-14T20:16:00+00:00,SPXW-20241114-05955.000-P,PUT,1.5548803806304932,-1.3651819953918456,2.9200623760223388,730.0,-50.0,2,1460.0,32480.0,32380.0,32480.0,0.0,280.0,-100.0,
high_conviction_profit_cushion,115,2024-11-15,external_stress,q4_2024_external,2024-11-15T15:00:00+00:00,2024-11-15T15:17:00+00:00,SPXW-20241115-05925.000-P,PUT,-0.3201449513435364,-1.3651819953918456,1.0450370440483092,2740.0,1239.9999999999998,1,2740.0,32380.0,33620.0,33620.0,0.036883,0.0,1240.0,
high_conviction_profit_cushion,116,2024-11-15,external_stress,q4_2024_external,2024-11-15T15:26:00+00:00,2024-11-15T15:45:00+00:00,SPXW-20241115-05900.000-P,PUT,0.6311689019203186,-1.3651819953918456,1.9963508973121642,2110.0,159.99999999999977,1,2110.0,33620.0,33780.0,33780.0,0.004737,1240.0,160.0,
high_conviction_profit_cushion,117,2024-11-15,external_stress,q4_2024_external,2024-11-15T15:51:00+00:00,2024-11-15T16:11:00+00:00,SPXW-20241115-05895.000-P,PUT,0.812741219997406,-1.3651819953918456,2.1779232153892516,1530.0,319.99999999999994,1,1530.0,33780.0,34100.0,34100.0,0.009384,1400.0,320.0,
high_conviction_profit_cushion,118,2024-11-18,external_stress,q4_2024_external,2024-11-18T15:01:00+00:00,2024-11-18T15:24:00+00:00,SPXW-20241118-05845.000-C,CALL,-0.7435566782951355,-1.3651819953918456,0.6216253170967101,2960.0,619.9999999999995,1,2960.0,34100.0,34720.0,34720.0,0.017857,0.0,620.0,
high_conviction_profit_cushion,119,2024-11-18,external_stress,q4_2024_external,2024-11-18T15:26:00+00:00,2024-11-18T15:51:00+00:00,SPXW-20241118-05870.000-C,CALL,0.0139704942703247,-1.3651819953918456,1.3791524896621703,1739.9999999999998,940.0000000000002,1,1739.9999999999998,34720.0,35660.0,35660.0,0.02636,620.0,940.0,
high_conviction_profit_cushion,120,2024-11-19,external_stress,q4_2024_external,2024-11-19T15:01:00+00:00,2024-11-19T15:15:00+00:00,SPXW-20241119-05840.000-C,CALL,-0.366767942905426,-1.3651819953918456,0.9984140524864196,2780.0,319.99999999999994,1,2780.0,35660.0,35980.0,35980.0,0.008894,0.0,320.0,
high_conviction_profit_cushion,121,2024-11-19,external_stress,q4_2024_external,2024-11-19T15:15:00+00:00,2024-11-19T15:34:00+00:00,SPXW-20241119-05885.000-P,PUT,-0.6735883951187134,-1.3651819953918456,0.6915936002731322,2410.0,-1150.0000000000002,1,2410.0,35980.0,34830.0,35980.0,0.0,320.0,-1150.0,
high_conviction_profit_cushion,122,2024-11-19,external_stress,q4_2024_external,2024-11-19T15:41:00+00:00,2024-11-19T16:06:00+00:00,SPXW-20241119-05855.000-C,CALL,0.8035277128219604,-1.3651819953918456,2.168709708213806,3160.0,779.9999999999998,0,0.0,34830.0,34830.0,35980.0,0.031962,-830.0,0.0,daily_loss_stop
high_conviction_profit_cushion,123,2024-11-19,external_stress,q4_2024_external,2024-11-19T18:33:00+00:00,2024-11-19T18:58:00+00:00,SPXW-20241119-05890.000-C,CALL,0.0312095284461975,-1.3651819953918456,1.396391523838043,1910.0,1460.0000000000002,0,0.0,34830.0,34830.0,35980.0,0.031962,-830.0,0.0,daily_loss_stop
high_conviction_profit_cushion,124,2024-11-19,external_stress,q4_2024_external,2024-11-19T19:36:00+00:00,2024-11-19T19:43:00+00:00,SPXW-20241119-05880.000-C,CALL,1.0065847635269165,-1.3651819953918456,2.371766758918762,2630.0,80.00000000000007,0,0.0,34830.0,34830.0,35980.0,0.031962,-830.0,0.0,daily_loss_stop
high_conviction_profit_cushion,125,2024-11-20,external_stress,q4_2024_external,2024-11-20T15:05:00+00:00,2024-11-20T15:11:00+00:00,SPXW-20241120-05890.000-P,PUT,-0.22053062915802,-1.3651819953918456,1.1446513662338256,1430.0,1450.0,1,1430.0,34830.0,36280.0,36280.0,0.039967,0.0,1450.0,
high_conviction_profit_cushion,126,2024-11-20,external_stress,q4_2024_external,2024-11-20T15:24:00+00:00,2024-11-20T15:40:00+00:00,SPXW-20241120-05845.000-C,CALL,0.0219355821609497,-1.3651819953918456,1.3871175775527953,2870.0,1209.9999999999998,1,2870.0,36280.0,37490.0,37490.0,0.032275,1450.0,1210.0,
high_conviction_profit_cushion,127,2024-11-20,external_stress,q4_2024_external,2024-11-20T15:49:00+00:00,2024-11-20T16:03:00+00:00,SPXW-20241120-05855.000-C,CALL,0.6996763944625854,-1.3651819953918456,2.064858389854431,3200.0,379.9999999999997,1,3200.0,37490.0,37870.0,37870.0,0.010034,2660.0,380.0,
high_conviction_profit_cushion,128,2024-11-20,external_stress,q4_2024_external,2024-11-20T16:06:00+00:00,2024-11-20T16:15:00+00:00,SPXW-20241120-05890.000-P,PUT,0.5078404545783997,-1.3651819953918456,1.8730224499702453,1380.0,469.99999999999994,1,1380.0,37870.0,38340.0,38340.0,0.012259,3040.0,470.0,
high_conviction_profit_cushion,129,2024-11-20,external_stress,q4_2024_external,2024-11-20T16:27:00+00:00,2024-11-20T16:38:00+00:00,SPXW-20241120-05895.000-P,PUT,0.0801121890544891,-1.3651819953918456,1.4452941844463347,2400.0,369.99999999999994,1,2400.0,38340.0,38710.0,38710.0,0.009558,3510.0,370.0,
high_conviction_profit_cushion,130,2024-11-21,external_stress,q4_2024_external,2024-11-21T15:01:00+00:00,2024-11-21T15:08:00+00:00,SPXW-20241121-05915.000-P,PUT,-0.5235171318054199,-1.3651819953918456,0.8416648635864257,2300.0,460.0000000000001,1,2300.0,38710.0,39170.0,39170.0,0.011744,0.0,460.0,
high_conviction_profit_cushion,131,2024-11-21,external_stress,q4_2024_external,2024-11-21T15:12:00+00:00,2024-11-21T15:22:00+00:00,SPXW-20241121-05890.000-C,CALL,0.2653643190860748,-1.3651819953918456,1.6305463144779204,2300.0,1279.9999999999998,1,2300.0,39170.0,40450.0,40450.0,0.031644,460.0,1280.0,
high_conviction_profit_cushion,132,2024-11-21,external_stress,q4_2024_external,2024-11-21T15:26:00+00:00,2024-11-21T15:33:00+00:00,SPXW-20241121-05915.000-P,PUT,0.2015154361724853,-1.3651819953918456,1.566697431564331,2240.0,880.0000000000001,1,2240.0,40450.0,41330.0,41330.0,0.021292,1740.0,880.0,
high_conviction_profit_cushion,133,2024-11-21,external_stress,q4_2024_external,2024-11-21T15:33:00+00:00,2024-11-21T15:57:00+00:00,SPXW-20241121-05870.000-C,CALL,-0.618858814239502,-1.3651819953918456,0.7463231811523436,2920.0,3090.0,1,2920.0,41330.0,44420.0,44420.0,0.069563,2620.0,3090.0,
high_conviction_profit_cushion,134,2024-11-22,external_stress,q4_2024_external,2024-11-22T15:01:00+00:00,2024-11-22T15:26:00+00:00,SPXW-20241122-05950.000-C,CALL,-0.6309922933578491,-1.3651819953918456,0.7341897020339965,2380.0,-660.0000000000001,1,2380.0,44420.0,43760.0,44420.0,0.0,0.0,-660.0,
high_conviction_profit_cushion,135,2024-11-22,external_stress,q4_2024_external,2024-11-22T15:26:00+00:00,2024-11-22T15:38:00+00:00,SPXW-20241122-05975.000-P,PUT,-0.2808574736118316,-1.3651819953918456,1.084324521780014,2150.0,210.00000000000017,1,2150.0,43760.0,43970.0,44420.0,0.014858,-660.0,210.0,
high_conviction_profit_cushion,136,2024-11-22,external_stress,q4_2024_external,2024-11-22T15:38:00+00:00,2024-11-22T15:56:00+00:00,SPXW-20241122-05950.000-C,CALL,0.7525336742401123,-1.3651819953918456,2.117715669631958,1440.0,499.99999999999983,1,1440.0,43970.0,44470.0,44470.0,0.011244,-450.0,500.0,
high_conviction_profit_cushion,137,2024-11-22,external_stress,q4_2024_external,2024-11-22T15:59:00+00:00,2024-11-22T16:24:00+00:00,SPXW-20241122-05940.000-C,CALL,-0.0785956382751464,-1.3651819953918456,1.286586357116699,3070.0,-839.9999999999999,1,3070.0,44470.0,43630.0,44470.0,0.0,50.0,-840.0,
high_conviction_profit_cushion,138,2024-11-22,external_stress,q4_2024_external,2024-11-22T18:30:00+00:00,2024-11-22T18:52:00+00:00,SPXW-20241122-05950.000-C,CALL,0.3417501449584961,-1.3651819953918456,1.7069321403503417,2010.0,-510.0000000000001,0,0.0,43630.0,43630.0,44470.0,0.018889,-790.0,-0.0,daily_loss_stop
high_conviction_profit_cushion,139,2024-11-25,external_stress,q4_2024_external,2024-11-25T15:00:00+00:00,2024-11-25T15:16:00+00:00,SPXW-20241125-06010.000-P,PUT,0.0819387435913086,-1.3651819953918456,1.4471207389831542,1230.0,680.0000000000001,1,1230.0,43630.0,44310.0,44470.0,0.018889,0.0,680.0,
high_conviction_profit_cushion,140,2024-11-25,external_stress,q4_2024_external,2024-11-25T15:17:00+00:00,2024-11-25T15:38:00+00:00,SPXW-20241125-06000.000-P,PUT,1.1222606897354126,-1.3651819953918456,2.487442685127258,970.0,150.0,2,1940.0,44310.0,44610.0,44610.0,0.006725,680.0,300.0,
high_conviction_profit_cushion,141,2024-11-25,external_stress,q4_2024_external,2024-11-25T15:39:00+00:00,2024-11-25T16:03:00+00:00,SPXW-20241125-06010.000-P,PUT,1.0602800846099854,-1.3651819953918456,2.425462080001831,1620.0,319.99999999999994,2,3240.0,44610.0,45250.0,45250.0,0.014144,980.0,640.0,
high_conviction_profit_cushion,142,2024-11-25,external_stress,q4_2024_external,2024-11-25T16:21:00+00:00,2024-11-25T16:41:00+00:00,SPXW-20241125-05985.000-C,CALL,1.1639518737792969,-1.3651819953918456,2.5291338691711425,1350.0,-560.0,2,2700.0,45250.0,44130.0,45250.0,0.0,1620.0,-1120.0,
high_conviction_profit_cushion,143,2024-11-26,external_stress,q4_2024_external,2024-11-26T15:02:00+00:00,2024-11-26T15:25:00+00:00,SPXW-20241126-05975.000-C,CALL,0.22226083278656,-1.3651819953918456,1.5874428281784057,2820.0,-419.99999999999994,1,2820.0,44130.0,43710.0,45250.0,0.024751,0.0,-420.0,
high_conviction_profit_cushion,144,2024-11-26,external_stress,q4_2024_external,2024-11-26T15:34:00+00:00,2024-11-26T15:56:00+00:00,SPXW-20241126-06005.000-P,PUT,1.2643792629241943,-1.3651819953918456,2.62956125831604,1200.0,-400.0,1,1200.0,43710.0,43310.0,45250.0,0.034033,-420.0,-400.0,
high_conviction_profit_cushion,145,2024-11-26,external_stress,q4_2024_external,2024-11-26T16:01:00+00:00,2024-11-26T16:21:00+00:00,SPXW-20241126-05975.000-C,CALL,-0.1366609334945678,-1.3651819953918456,1.2285210618972777,3090.0,-69.99999999999993,0,0.0,43310.0,43310.0,45250.0,0.042873,-820.0,-0.0,daily_loss_stop
high_conviction_profit_cushion,146,2024-11-27,external_stress,q4_2024_external,2024-11-27T15:01:00+00:00,2024-11-27T15:19:00+00:00,SPXW-20241127-06025.000-P,PUT,-0.1785199046134948,-1.3651819953918456,1.1866620907783507,1550.0,150.0,1,1550.0,43310.0,43460.0,45250.0,0.042873,0.0,150.0,
high_conviction_profit_cushion,147,2024-11-27,external_stress,q4_2024_external,2024-11-27T15:27:00+00:00,2024-11-27T15:46:00+00:00,SPXW-20241127-06040.000-P,PUT,-0.8772629499435425,-1.3651819953918456,0.4879190454483031,3329.9999999999995,170.00000000000028,1,3329.9999999999995,43460.0,43630.0,45250.0,0.039558,150.0,170.0,
high_conviction_profit_cushion,148,2024-11-27,external_stress,q4_2024_external,2024-11-27T15:48:00+00:00,2024-11-27T15:57:00+00:00,SPXW-20241127-06005.000-P,PUT,0.907710075378418,-1.3651819953918456,2.2728920707702636,740.0,159.99999999999997,1,740.0,43630.0,43790.0,45250.0,0.035801,320.0,160.0,
high_conviction_profit_cushion,149,2024-11-27,external_stress,q4_2024_external,2024-11-27T16:00:00+00:00,2024-11-27T16:21:00+00:00,SPXW-20241127-06035.000-P,PUT,-0.5616511702537537,-1.3651819953918456,0.8035308251380919,3490.0,160.00000000000014,1,3490.0,43790.0,43950.0,45250.0,0.032265,480.0,160.0,
high_conviction_profit_cushion,150,2024-11-29,external_stress,q4_2024_external,2024-11-29T15:00:00+00:00,2024-11-29T15:25:00+00:00,SPXW-20241129-05985.000-C,CALL,0.5700023174285889,-1.3651819953918456,1.9351843128204345,3390.0,710.0000000000001,1,3390.0,43950.0,44660.0,45250.0,0.028729,0.0,710.0,
high_conviction_profit_cushion,151,2024-12-02,external_stress,q4_2024_external,2024-12-02T15:32:00+00:00,2024-12-02T15:45:00+00:00,SPXW-20241202-06010.000-C,CALL,-0.6477288007736206,-1.3651819953918456,0.717453194618225,3470.0000000000005,-40.00000000000057,1,3470.0000000000005,44660.0,44620.0,45250.0,0.013039,0.0,-40.0,
high_conviction_profit_cushion,152,2024-12-02,external_stress,q4_2024_external,2024-12-02T15:55:00+00:00,2024-12-02T16:19:00+00:00,SPXW-20241202-06070.000-P,PUT,-0.1012424230575561,-1.3651819953918456,1.2639395723342894,2960.0,-240.00000000000023,1,2960.0,44620.0,44380.0,45250.0,0.013923,-40.0,-240.0,
high_conviction_profit_cushion,153,2024-12-03,external_stress,q4_2024_external,2024-12-03T15:01:00+00:00,2024-12-03T15:26:00+00:00,SPXW-20241203-06025.000-C,CALL,-0.183559238910675,-1.3651819953918456,1.1816227564811705,2270.0,-669.9999999999999,1,2270.0,44380.0,43710.0,45250.0,0.019227,0.0,-670.0,
high_conviction_profit_cushion,154,2024-12-03,external_stress,q4_2024_external,2024-12-03T15:26:00+00:00,2024-12-03T15:44:00+00:00,SPXW-20241203-06045.000-P,PUT,1.0326839685440063,-1.3651819953918456,2.397865963935852,1120.0,30.00000000000007,1,1120.0,43710.0,43740.0,45250.0,0.034033,-670.0,30.0,
high_conviction_profit_cushion,155,2024-12-04,external_stress,q4_2024_external,2024-12-04T15:00:00+00:00,2024-12-04T15:06:00+00:00,SPXW-20241204-06070.000-P,PUT,0.2427406311035156,-1.3651819953918456,1.6079226264953612,900.0,69.99999999999993,1,900.0,43740.0,43810.0,45250.0,0.03337,0.0,70.0,
high_conviction_profit_cushion,156,2024-12-04,external_stress,q4_2024_external,2024-12-04T15:15:00+00:00,2024-12-04T15:40:00+00:00,SPXW-20241204-06095.000-P,PUT,0.1334892809391021,-1.3651819953918456,1.4986712763309478,3080.0,-640.0000000000002,1,3080.0,43810.0,43170.0,45250.0,0.031823,70.0,-640.0,
high_conviction_profit_cushion,157,2024-12-04,external_stress,q4_2024_external,2024-12-04T15:41:00+00:00,2024-12-04T16:03:00+00:00,SPXW-20241204-06040.000-C,CALL,-0.9222691655158995,-1.3651819953918456,0.44291282987594605,3240.0,110.00000000000014,1,3240.0,43170.0,43280.0,45250.0,0.045967,-570.0,110.0,
high_conviction_profit_cushion,158,2024-12-05,external_stress,q4_2024_external,2024-12-05T15:01:00+00:00,2024-12-05T15:26:00+00:00,SPXW-20241205-06055.000-C,CALL,-0.1439419984817505,-1.3651819953918456,1.221239996910095,3479.9999999999995,-699.9999999999997,1,3479.9999999999995,43280.0,42580.0,45250.0,0.043536,0.0,-700.0,
high_conviction_profit_cushion,159,2024-12-05,external_stress,q4_2024_external,2024-12-05T15:26:00+00:00,2024-12-05T15:44:00+00:00,SPXW-20241205-06105.000-P,PUT,-0.3582672476768493,-1.3651819953918456,1.0069147477149962,2380.0,119.99999999999991,1,2380.0,42580.0,42700.0,45250.0,0.059006,-700.0,120.0,
high_conviction_profit_cushion,160,2024-12-06,external_stress,q4_2024_external,2024-12-06T15:06:00+00:00,2024-12-06T15:22:00+00:00,SPXW-20241206-06085.000-C,CALL,0.3699092864990234,-1.3651819953918456,1.735091281890869,1400.0,180.00000000000006,1,1400.0,42700.0,42880.0,45250.0,0.056354,0.0,180.0,
high_conviction_profit_cushion,161,2024-12-06,external_stress,q4_2024_external,2024-12-06T15:36:00+00:00,2024-12-06T15:57:00+00:00,SPXW-20241206-06065.000-C,CALL,0.8948851823806763,-1.3651819953918456,2.260067177772522,3370.0000000000005,-110.00000000000014,1,3370.0000000000005,42880.0,42770.0,45250.0,0.052376,180.0,-110.0,
high_conviction_profit_cushion,162,2024-12-06,external_stress,q4_2024_external,2024-12-06T16:13:00+00:00,2024-12-06T16:26:00+00:00,SPXW-20241206-06095.000-P,PUT,0.8895783424377441,-1.3651819953918456,2.2547603378295897,930.0,119.99999999999991,1,930.0,42770.0,42890.0,45250.0,0.054807,70.0,120.0,
