date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-06,134,359654,6913.52001953125,-1.0,256,1.3451132774353027,1.2502902746200562,-0.09482300281524658,1.2503;1.1994;1.1811;1.1782;1.1040,6900;6910;6920;6925;6905,P;P;C;C;P,27,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.39131155610084534,0.01960417628288269,True,nan,nan,,0
2026-01-06,135,359655,6914.5,-1.0,255,1.5785951614379883,1.2874178886413574,-0.29117727279663086,1.2874;1.2067;1.1792;1.1211;1.0589,6900;6905;6895;6910;6890,P;P;P;P;P,28,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.3964062035083771,0.05004262924194336,True,nan,nan,,0
2026-01-06,136,359656,6914.7900390625,-1.0,254,1.5468242168426514,1.2147918939590454,-0.33203232288360596,1.2148;1.1975;1.1776;1.1447;0.9795,6925;6920;6900;6930;6915,C;C;P;C;C,28,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.20875002443790436,0.04135073721408844,True,nan,nan,,0
2026-01-06,137,359657,6916.8701171875,-1.0,253,1.5537772178649902,1.1991896629333496,-0.3545875549316406,1.1992;1.1623;1.1610;1.1038;1.0762,6900;6905;6910;6925;6920,P;P;P;C;C,29,trade,,6900.0,P,2.1700000762939453,139,144,6915.0,C,0.3811110258102417,0.3036110997200012,True,-0.057948716531687115,-0.4390597423419288,TRAILING_STOP,9
2026-01-06,138,359658,6917.89990234375,-1.0,252,1.4209403991699219,1.3348534107208252,-0.08608698844909668,1.3349;1.3250;1.2473;1.1748;1.1360,6930;6925;6920;6935;6910,C;C;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.357368528842926,0.016132444143295288,True,nan,nan,,0
2026-01-06,139,359659,6919.2099609375,-1.0,251,1.5774903297424316,1.2975587844848633,-0.27993154525756836,1.2976;1.2598;1.1751;1.1156;1.0995,6930;6925;6910;6920;6935,C;C;P;C;C,27,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.4436262547969818,0.05412629246711731,True,nan,nan,,0
2026-01-06,140,359660,6919.81982421875,-1.0,250,1.5715129375457764,1.3396319150924683,-0.2318810224533081,1.3396;1.2682;1.2052;1.1865;1.1752,6930;6925;6910;6900;6905,C;C;P;P;P,31,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.5255881547927856,0.005588114261627197,True,nan,nan,,0
2026-01-06,141,359661,6919.18017578125,-1.0,249,1.5909934043884277,1.3583322763442993,-0.23266112804412842,1.3583;1.2772;1.2381;1.2314;1.1634,6910;6905;6915;6900;6895,P;P;P;P;P,33,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.4601098299026489,0.021635234355926514,True,nan,nan,,0
2026-01-06,142,359662,6919.72998046875,-1.0,248,1.5849168300628662,1.3636183738708496,-0.2212984561920166,1.3636;1.2831;1.2346;1.2022;1.1996,6910;6930;6905;6900;6925,P;C;P;P;C,32,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.46054357290267944,0.01811113953590393,True,nan,nan,,0
2026-01-06,143,359663,6920.2001953125,-1.0,247,1.674508810043335,1.4118789434432983,-0.2626298666000366,1.4119;1.3214;1.2542;1.1749;1.0198,6930;6925;6935;6920;6910,C;C;C;C;P,27,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.5697058439254761,0.0018110871315002441,True,nan,nan,,0
2026-01-06,144,359664,6919.56005859375,-1.0,246,1.6970481872558594,1.2373510599136353,-0.4596971273422241,1.2374;1.2237;1.1929;1.1126;1.1105,6925;6930;6910;6935;6900,C;C;P;C;P,30,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,1.0355101823806763,0.11454260349273682,True,nan,nan,,0
2026-01-06,145,359665,6916.330078125,-1.0,245,1.5729081630706787,1.3503693342208862,-0.22253882884979248,1.3504;1.2897;1.2568;1.1178;1.0718,6925;6930;6920;6910;6900,C;C;C;P;P,35,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.4248000383377075,0.03447753190994263,True,nan,nan,,0
2026-01-06,146,359666,6916.830078125,-1.0,244,1.418508768081665,1.2417067289352417,-0.17680203914642334,1.2417;1.2395;1.0700;0.9509;0.9237,6925;6930;6920;6935;6905,C;C;C;C;P,28,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.31352347135543823,0.35528817772865295,True,nan,nan,,0
2026-01-06,147,359667,6918.5,-1.0,243,1.6347951889038086,1.374565839767456,-0.26022934913635254,1.3746;1.3479;1.2232;1.0955;1.0708,6930;6925;6920;6935;6910,C;C;C;C;P,28,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.3270392119884491,0.04479789733886719,True,nan,nan,,0
2026-01-06,148,359668,6919.81005859375,-1.0,242,1.6082422733306885,1.3461036682128906,-0.26213860511779785,1.3461;1.2713;1.0842;1.0624;0.9962,6930;6925;6920;6935;6910,C;C;C;C;P,25,trade,,6930.0,C,1.7999999523162842,150,144,6915.0,C,0.4518680274486542,0.03736796975135803,True,0.36157892680894604,-0.09028910063970813,TAKE_PROFIT,8
2026-01-06,149,359669,6920.47998046875,-1.0,241,1.6453218460083008,1.3917663097381592,-0.2535555362701416,1.3918;1.2641;1.1638;1.1022;0.9239,6930;6925;6935;6920;6910,C;C;C;C;P,25,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.6587879061698914,0.0008634328842163086,True,nan,nan,,0
2026-01-06,150,359670,6918.97021484375,-1.0,240,1.6637201309204102,1.467677354812622,-0.19604277610778809,1.4677;1.3865;1.2984;1.2492;1.1145,6930;6925;6920;6935;6910,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.47975897789001465,8.147954940795898e-05,True,nan,nan,,0
2026-01-06,151,359671,6919.10009765625,-1.0,239,1.5670197010040283,1.2641083002090454,-0.3029114007949829,1.2641;1.2631;1.0560;0.9613;0.9612,6925;6930;6920;6910;6935,C;C;C;P;C,23,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.6871428489685059,0.037324726581573486,True,nan,nan,,0
2026-01-06,152,359672,6917.75,-1.0,238,1.7080011367797852,1.187752366065979,-0.5202487707138062,1.1878;1.1524;1.1265;1.1173;1.0906,6925;6910;6905;6930;6900,C;P;P;C;P,24,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.372638076543808,0.0026379823684692383,True,nan,nan,,0
2026-01-06,153,359673,6918.1201171875,-1.0,237,1.5453534126281738,1.259783387184143,-0.28557002544403076,1.2598;1.2161;1.2106;1.1961;1.1267,6910;6930;6925;6900;6905,P;C;C;P;P,31,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.3967440724372864,0.06516510248184204,True,nan,nan,,0
2026-01-06,154,359674,6919.7900390625,-1.0,236,1.625518560409546,1.5086286067962646,-0.11688995361328125,1.5086;1.4565;1.3144;1.2313;1.0941,6930;6925;6920;6935;6910,C;C;C;C;P,28,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.2815152704715729,0.021976828575134277,True,nan,nan,,0
2026-01-06,155,359675,6921.56982421875,-1.0,235,1.6042146682739258,1.3791285753250122,-0.22508609294891357,1.3791;1.2722;1.2507;1.1247;1.1210,6930;6925;6935;6920;6910,C;C;C;C;P,32,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.31787189841270447,0.05982840061187744,True,nan,nan,,0
2026-01-06,156,359676,6923.740234375,-1.0,234,1.5392985343933105,1.3798201084136963,-0.15947842597961426,1.3798;1.3509;1.2526;1.2291;1.2014,6910;6915;6930;6905;6920,P;P;C;P;P,34,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.42367085814476013,0.01073986291885376,True,nan,nan,,0
2026-01-06,157,359677,6924.35009765625,-1.0,233,1.4241304397583008,1.1956528425216675,-0.2284775972366333,1.1957;1.1796;1.1676;1.1178;0.9964,6930;6935;6910;6915;6925,C;C;P;P;C,27,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.6558332443237305,0.03649991750717163,True,nan,nan,,0
2026-01-06,158,359678,6923.52978515625,-1.0,232,1.6038682460784912,1.3434808254241943,-0.2603874206542969,1.3435;1.2796;1.2077;1.1891;1.1513,6910;6915;6930;6920;6905,P;P;C;P;P,31,trade,,6910.0,P,1.9500000476837158,143,144,6915.0,C,0.42669570446014404,0.02784949541091919,True,-0.37594593723469893,-0.802641641694843,STOP_LOSS,11
2026-01-06,159,359679,6924.2900390625,-1.0,231,1.5041005611419678,1.2657387256622314,-0.23836183547973633,1.2657;1.2332;1.1588;1.1531;1.0780,6930;6935;6910;6925;6915,C;C;P;C;P,28,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.491923063993454,0.022121816873550415,True,nan,nan,,0
2026-01-06,160,359680,6924.0400390625,-1.0,230,1.6165697574615479,1.3320142030715942,-0.2845555543899536,1.3320;1.2761;1.0560;0.9659;0.9412,6930;6935;6925;6940;6910,C;C;C;C;P,24,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.4565306007862091,0.006869643926620483,True,nan,nan,,0
2026-01-06,161,359681,6924.7099609375,-1.0,229,1.6663224697113037,1.302433729171753,-0.3638887405395508,1.3024;1.2945;1.1140;1.0014;0.9898,6935;6930;6925;6910;6915,C;C;C;P;P,26,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.4575609564781189,0.01582545042037964,True,nan,nan,,0
2026-01-06,162,359682,6925.22021484375,-1.0,228,1.7198071479797363,1.239712119102478,-0.4800950288772583,1.2397;1.1890;1.0299;1.0273;0.9628,6930;6935;6910;6915;6920,C;C;P;P;P,24,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.46063941717147827,0.0009965598583221436,True,nan,nan,,0
2026-01-06,163,359683,6925.10986328125,-1.0,227,1.7464025020599365,1.3390650749206543,-0.4073374271392822,1.3391;1.3041;1.1421;1.1123;1.0882,6930;6935;6925;6915;6910,C;C;C;P;P,30,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.5773388147354126,0.026388168334960938,True,nan,nan,,0
2026-01-06,164,359684,6924.72021484375,-1.0,226,1.6786954402923584,1.3192570209503174,-0.359438419342041,1.3193;1.2638;1.1631;1.1190;1.0861,6930;6935;6915;6925;6910,C;C;P;C;P,26,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.4233745038509369,0.03980302810668945,True,nan,nan,,0
2026-01-06,165,359685,6925.0400390625,-1.0,225,1.6891541481018066,1.289836049079895,-0.3993180990219116,1.2898;1.2125;1.0955;1.0565;1.0483,6930;6935;6910;6915;6920,C;C;P;P;P,25,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.3612086772918701,0.03317296504974365,True,nan,nan,,0
2026-01-06,166,359686,6926.0400390625,-1.0,224,1.8051948547363281,1.3214225769042969,-0.48377227783203125,1.3214;1.2954;1.2742;1.2735;1.2523,6935;6915;6930;6920;6910,C;P;C;P;P,29,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.47158241271972656,0.035266607999801636,True,nan,nan,,0
2026-01-06,167,359687,6926.47998046875,-1.0,223,1.7484517097473145,1.3661459684371948,-0.38230574131011963,1.3661;1.3563;1.1913;1.0509;1.0079,6935;6930;6940;6925;6915,C;C;C;C;P,27,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.48874998092651367,0.009072482585906982,True,nan,nan,,0
2026-01-06,168,359688,6926.1201171875,-1.0,222,1.6866395473480225,1.382707953453064,-0.3039315938949585,1.3827;1.3711;1.3534;1.3495;1.2490,6930;6915;6935;6920;6910,C;P;C;P;P,31,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.5246666669845581,0.019655287265777588,True,nan,nan,,0
2026-01-06,169,359689,6926.509765625,-1.0,221,1.716808557510376,1.231624960899353,-0.48518359661102295,1.2316;1.2063;1.0559;1.0457;0.9456,6930;6935;6915;6920;6940,C;C;P;P;C,22,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.23820744454860687,0.07342484593391418,True,nan,nan,,0
2026-01-06,170,359690,6928.47021484375,-1.0,220,1.7428545951843262,1.3863400220870972,-0.356514573097229,1.3863;1.3731;1.2909;1.2854;1.2419,6920;6935;6930;6915;6940,P;C;C;P;C,28,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.47277358174324036,0.046942561864852905,True,nan,nan,,0
2026-01-06,171,359691,6928.56982421875,-1.0,219,1.5321640968322754,1.346421480178833,-0.18574261665344238,1.3464;1.2687;1.2449;1.1297;1.0736,6935;6930;6940;6920;6915,C;C;C;P;P,28,no_trade,cooldown,0.0,,0.0,-1,146,6920.0,C,0.32035595178604126,0.3469809591770172,True,nan,nan,,0
2026-01-06,172,359692,6930.22021484375,-1.0,218,1.570836067199707,1.228754997253418,-0.34208106994628906,1.2288;1.2053;1.1916;1.1579;1.1266,6935;6940;6920;6925;6915,C;C;P;P;P,32,no_trade,cooldown,0.0,,0.0,-1,146,6920.0,C,0.4119674861431122,0.01062127947807312,True,nan,nan,,0
2026-01-06,173,359693,6930.580078125,-1.0,217,1.5320839881896973,1.2310597896575928,-0.3010241985321045,1.2311;1.1835;1.1824;1.1700;1.1386,6920;6935;6915;6925;6940,P;C;P;P;C,26,trade,,6920.0,P,2.0999999046325684,147,148,6925.0,C,0.5836202502250671,0.03525298833847046,True,-0.4435555831061469,-1.027175833331214,STOP_LOSS,33
2026-01-06,174,359694,6930.56005859375,-1.0,216,1.6350116729736328,1.328347086906433,-0.3066645860671997,1.3283;1.2616;1.2482;1.1728;1.1720,6935;6940;6920;6925;6915,C;C;P;P;P,27,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.2326170802116394,0.027042746543884277,True,nan,nan,,0
2026-01-06,175,359695,6932.16015625,-1.0,215,1.5956928730010986,1.320662260055542,-0.27503061294555664,1.3207;1.2865;1.1504;1.0074;1.0074,6940;6935;6945;6930;6920,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,154,6940.0,C,0.553947389125824,0.010112464427947998,True,nan,nan,,0
2026-01-06,176,359696,6931.580078125,-1.0,214,1.5611224174499512,1.2827918529510498,-0.27833056449890137,1.2828;1.2138;1.0827;1.0314;0.9191,6940;6935;6945;6920;6930,C;C;C;P;C,25,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.5417049527168274,0.03435492515563965,True,nan,nan,,0
2026-01-06,177,359697,6931.43994140625,-1.0,213,1.6057939529418945,1.305273175239563,-0.30052077770233154,1.3053;1.2586;1.0697;1.0643;1.0266,6940;6935;6945;6920;6915,C;C;C;P;P,27,no_trade,in_position,0.0,,0.0,-1,154,6940.0,C,0.6496000289916992,0.044535040855407715,True,nan,nan,,0
2026-01-06,178,359698,6930.97998046875,-1.0,212,1.7194936275482178,1.332978367805481,-0.3865152597427368,1.3330;1.3272;1.0999;1.0723;1.0381,6935;6940;6930;6925;6945,C;C;C;P;C,32,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.60916668176651,0.007348537445068359,True,nan,nan,,0
2026-01-06,179,359699,6929.85009765625,-1.0,211,1.6513996124267578,1.3740644454956055,-0.27733516693115234,1.3741;1.3308;1.1389;1.0527;0.8082,6935;6940;6930;6945;6915,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.27234867215156555,0.040456876158714294,True,nan,nan,,0
2026-01-06,180,359700,6931.0,-1.0,210,1.5808625221252441,1.3530608415603638,-0.22780168056488037,1.3531;1.3153;1.1381;1.0802;0.8190,6935;6940;6945;6930;6920,C;C;C;C;P,26,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.39807695150375366,0.006741553544998169,True,nan,nan,,0
2026-01-06,181,359701,6931.919921875,-1.0,209,1.7060167789459229,1.3736467361450195,-0.3323700428009033,1.3736;1.3545;1.1700;1.0346;0.9834,6940;6935;6945;6930;6925,C;C;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,154,6940.0,C,0.4293749928474426,0.022848844528198242,True,nan,nan,,0
2026-01-06,182,359702,6932.39013671875,-1.0,208,1.6778523921966553,1.305458664894104,-0.37239372730255127,1.3055;1.1339;1.1321;1.1060;1.0679,6940;6935;6945;6920;6925,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.396285742521286,0.010159432888031006,True,nan,nan,,0
2026-01-06,183,359703,6932.93994140625,-1.0,207,1.7469558715820312,1.3340590000152588,-0.41289687156677246,1.3341;1.2224;1.1698;1.1612;1.1554,6940;6935;6925;6920;6945,C;C;P;P;C,31,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.29153841733932495,0.008906781673431396,True,nan,nan,,0
2026-01-06,184,359704,6933.7099609375,-1.0,206,1.7353932857513428,1.2538230419158936,-0.4815702438354492,1.2538;1.1872;1.1693;1.1540;1.1499,6940;6925;6930;6945;6920,C;P;P;C;P,32,no_trade,in_position,0.0,,0.0,-1,154,6940.0,C,0.30262723565101624,0.0005219876766204834,True,nan,nan,,0
2026-01-06,185,359705,6934.080078125,-1.0,205,1.6760625839233398,1.2927889823913574,-0.3832736015319824,1.2928;1.1955;1.1727;0.9752;0.9706,6940;6945;6935;6920;6925,C;C;C;P;P,26,no_trade,in_position,0.0,,0.0,-1,156,6945.0,C,0.45777779817581177,0.26725149154663086,True,nan,nan,,0
2026-01-06,186,359706,6933.77001953125,-1.0,204,1.6339175701141357,1.3412950038909912,-0.29262256622314453,1.3413;1.2163;1.2153;1.0817;1.0604,6940;6945;6935;6925;6920,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,154,6940.0,C,0.21644443273544312,0.17020118236541748,True,nan,nan,,0
2026-01-06,187,359707,6934.240234375,-1.0,203,1.7024297714233398,1.3062546253204346,-0.3961751461029053,1.3063;1.2178;1.1631;0.9910;0.9897,6940;6945;6935;6930;6950,C;C;C;P;C,30,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.26870816946029663,0.06393037736415863,True,nan,nan,,0
2026-01-06,188,359708,6936.52978515625,-1.0,202,1.7674989700317383,1.2889537811279297,-0.4785451889038086,1.2890;1.2793;1.0939;1.0339;1.0052,6945;6940;6935;6925;6930,C;C;C;P;P,27,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,-0.033171169459819794,0.0005393587052822113,True,nan,nan,,0
2026-01-06,189,359709,6934.6298828125,-1.0,201,1.462076187133789,1.245747447013855,-0.21632874011993408,1.2457;1.2033;1.2021;1.1318;1.0075,6925;6935;6930;6920;6935,P;C;P;P;P,31,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.023947367444634438,0.057221874594688416,True,nan,nan,,0
2026-01-06,190,359710,6933.41015625,-1.0,200,1.4946222305297852,1.367164969444275,-0.12745726108551025,1.3672;1.2464;1.2226;0.9494;0.9469,6940;6945;6935;6925;6920,C;C;C;P;P,29,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,-0.03319266065955162,0.0006128959357738495,True,nan,nan,,0
2026-01-06,191,359711,6933.9501953125,-1.0,199,1.540165901184082,1.1517506837844849,-0.38841521739959717,1.1518;1.1434;1.1392;1.1189;1.0470,6925;6940;6930;6920;6945,P;C;P;P;C,30,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,-0.03319266065955162,0.0005881600081920624,True,nan,nan,,0
2026-01-06,192,359712,6933.669921875,-1.0,198,1.6615395545959473,1.2989693880081177,-0.3625701665878296,1.2990;1.2069;1.2020;1.0179;0.8740,6940;6945;6935;6925;6915,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.046686869114637375,0.0007503628730773926,True,nan,nan,,0
2026-01-06,193,359713,6932.740234375,-1.0,197,1.6762058734893799,1.3695096969604492,-0.30669617652893066,1.3695;1.3126;1.2210;0.9782;0.9072,6940;6935;6945;6930;6925,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,-0.03321722894906998,0.0006137564778327942,True,nan,nan,,0
2026-01-06,194,359714,6933.35986328125,-1.0,196,1.5895209312438965,1.2201181650161743,-0.36940276622772217,1.2201;1.1292;1.0973;1.0690;1.0294,6940;6935;6945;6930;6925,C;C;C;P;P,25,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.03369564935564995,0.003917871043086052,True,nan,nan,,0
2026-01-06,195,359715,6934.81005859375,-1.0,195,1.705730676651001,1.2070456743240356,-0.49868500232696533,1.2070;1.1765;1.1225;1.1063;1.0898,6940;6925;6930;6945;6920,C;P;P;C;P,29,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.43878522515296936,0.4716080129146576,True,nan,nan,,0
2026-01-06,196,359716,6935.080078125,-1.0,194,1.638284683227539,1.1884263753890991,-0.44985830783843994,1.1884;1.1456;1.0947;1.0831;1.0454,6940;6945;6925;6920;6930,C;C;P;P;P,29,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,-0.033171169459819794,0.0006859749555587769,True,nan,nan,,0
2026-01-06,197,359717,6933.830078125,-1.0,193,1.6721761226654053,1.4545717239379883,-0.217604398727417,1.4546;1.3627;1.2891;0.9305;0.9183,6940;6945;6935;6925;6930,C;C;C;P;P,25,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.04600000008940697,0.023258063942193985,True,nan,nan,,0
2026-01-06,198,359718,6932.8701171875,-1.0,192,1.544339656829834,1.148878812789917,-0.395460844039917,1.1489;1.1282;1.1260;1.1029;1.0488,6940;6930;6925;6920;6945,C;P;P;P;C,30,no_trade,in_position,0.0,,0.0,-1,154,6940.0,C,0.023499999195337296,0.05671495199203491,True,nan,nan,,0
2026-01-06,199,359719,6933.6298828125,-1.0,191,1.441760778427124,1.2424808740615845,-0.19927990436553955,1.2425;1.1554;1.1389;1.1178;1.0934,6940;6925;6945;6930;6935,C;P;C;P;C,29,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.04624324291944504,0.07982860505580902,True,nan,nan,,0
2026-01-06,200,359720,6934.47998046875,-1.0,190,1.6255919933319092,1.2242971658706665,-0.4012948274612427,1.2243;1.1408;1.0696;0.9930;0.9697,6940;6945;6935;6925;6930,C;C;C;P;P,27,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,-0.03378082066774368,0.016933467239141464,True,nan,nan,,0
2026-01-06,201,359721,6934.16015625,-1.0,189,1.7229862213134766,1.29971182346344,-0.4232743978500366,1.2997;1.2061;1.1459;0.9745;0.8433,6940;6945;6935;6925;6930,C;C;C;P;P,24,no_trade,in_position,0.0,,0.0,-1,155,6940.0,P,0.046266667544841766,0.07909733802080154,True,nan,nan,,0
2026-01-06,202,359722,6935.35986328125,-1.0,188,1.6042134761810303,1.1307471990585327,-0.47346627712249756,1.1307;1.0714;0.9571;0.9383;0.9112,6940;6945;6925;6930;6950,C;C;P;P;C,24,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.4153415262699127,0.36907485127449036,True,nan,nan,,0
2026-01-06,203,359723,6935.77978515625,-1.0,187,1.6724176406860352,1.3464082479476929,-0.3260093927383423,1.3464;1.2134;1.0342;0.8696;0.8169,6940;6945;6935;6930;6925,C;C;C;P;P,18,no_trade,in_position,0.0,,0.0,-1,159,6950.0,P,-0.032822784036397934,0.00031258538365364075,True,nan,nan,,0
2026-01-06,204,359724,6935.330078125,-1.0,186,1.6212959289550781,1.2370563745498657,-0.3842395544052124,1.2371;1.2342;1.0051;0.9302;0.9234,6945;6940;6925;6930;6935,C;C;P;P;C,20,no_trade,in_position,0.0,,0.0,-1,159,6950.0,P,-0.03281249850988388,0.00031793490052223206,True,nan,nan,,0
2026-01-06,205,359725,6934.8701171875,-1.0,185,1.641803503036499,1.4679887294769287,-0.1738147735595703,1.4680;1.4396;1.2139;0.7984;0.7652,6940;6945;6935;6930;6930,C;C;C;P;C,25,no_trade,in_position,0.0,,0.0,-1,155,6940.0,P,0.04624324291944504,0.00971262902021408,True,nan,nan,,0
2026-01-06,206,359726,6935.31982421875,-1.0,184,1.6085174083709717,1.1948472261428833,-0.4136701822280884,1.1948;1.1791;1.1275;1.0938;0.9965,6940;6925;6930;6945;6920,C;P;P;C;P,23,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.3648235499858856,0.05364707112312317,True,nan,nan,,0
2026-01-06,207,359727,6935.9599609375,-1.0,183,1.63938570022583,1.2787936925888062,-0.3605920076370239,1.2788;1.2191;1.0258;0.9835;0.9719,6940;6945;6930;6925;6935,C;C;P;P;C,23,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.4937969148159027,0.4470118582248688,True,nan,nan,,0
2026-01-06,208,359728,6935.72021484375,-1.0,182,1.649566888809204,1.3800632953643799,-0.2695035934448242,1.3801;1.3648;1.0473;0.7618;0.6984,6940;6945;6935;6930;6925,C;C;C;P;P,22,no_trade,cooldown,0.0,,0.0,-1,150,6930.0,C,0.5200492739677429,0.47381559014320374,True,nan,nan,,0
2026-01-06,209,359729,6935.5498046875,-1.0,181,1.6313529014587402,1.1523176431655884,-0.47903525829315186,1.1523;1.1266;1.0931;0.9709;0.9229,6940;6945;6925;6930;6950,C;C;P;P;C,22,no_trade,cooldown,0.0,,0.0,-1,155,6940.0,P,-0.033666666597127914,6.666779518127441e-05,True,nan,nan,,0
