source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,709,model_decision,2026-05-19T18:17:36.960021+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:17:36.960021+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,710,heartbeat,2026-05-19T18:17:50.019362+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:17:50.019362+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,711,market_snapshot,2026-05-19T18:17:58.043377+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:17:58.043377+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,712,candidate_set,2026-05-19T18:17:58.610422+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:17:58.610422+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,713,model_decision,2026-05-19T18:17:58.610900+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:17:58.610900+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,714,risk_gate,2026-05-19T18:17:58.611077+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:17:58.611077+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,715,paper_account_state,2026-05-19T18:17:58.611210+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:17:58.611210+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,716,market_snapshot,2026-05-19T18:18:03.655607+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:03.655607+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,717,candidate_set,2026-05-19T18:18:03.712904+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:03.712904+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,718,model_decision,2026-05-19T18:18:03.713123+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:03.713123+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,719,risk_gate,2026-05-19T18:18:03.713189+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:03.713189+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,720,paper_account_state,2026-05-19T18:18:03.713241+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:03.713241+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,721,market_snapshot,2026-05-19T18:18:08.755105+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:08.755105+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,722,candidate_set,2026-05-19T18:18:08.784007+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:08.784007+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,723,model_decision,2026-05-19T18:18:08.784176+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:08.784176+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,724,risk_gate,2026-05-19T18:18:08.784234+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:08.784234+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,725,paper_account_state,2026-05-19T18:18:08.784319+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:18:08.784319+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,726,risk_gate,2026-05-19T18:18:09.137484+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:18:09.137484+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,727,risk_gate,2026-05-19T18:19:27.086258+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:19:27.086258+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,728,model_decision,2026-05-19T18:20:24.998356+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:20:24.998356+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,729,heartbeat,2026-05-19T18:20:26.426056+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:26.426056+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,730,market_snapshot,2026-05-19T18:20:34.453258+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:34.453258+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,731,candidate_set,2026-05-19T18:20:34.475616+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:34.475616+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,732,model_decision,2026-05-19T18:20:34.475874+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:34.475874+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,733,risk_gate,2026-05-19T18:20:34.475956+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:34.475956+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,734,paper_account_state,2026-05-19T18:20:34.476014+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:34.476014+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,735,market_snapshot,2026-05-19T18:20:39.518182+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:39.518182+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,736,candidate_set,2026-05-19T18:20:39.600283+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:39.600283+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,737,model_decision,2026-05-19T18:20:39.600712+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:39.600712+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,738,risk_gate,2026-05-19T18:20:39.600868+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:39.600868+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,739,paper_account_state,2026-05-19T18:20:39.600977+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:39.600977+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,740,market_snapshot,2026-05-19T18:20:44.644115+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:44.644115+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,741,candidate_set,2026-05-19T18:20:44.678482+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:44.678482+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,742,model_decision,2026-05-19T18:20:44.678682+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:44.678682+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,743,risk_gate,2026-05-19T18:20:44.678746+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:44.678746+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,744,paper_account_state,2026-05-19T18:20:44.678798+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:20:44.678798+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,745,risk_gate,2026-05-19T18:20:44.961720+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:20:44.961720+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,746,risk_gate,2026-05-19T18:21:46.997318+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:21:46.997318+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,747,model_decision,2026-05-19T18:22:39.187036+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:22:39.187036+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,748,heartbeat,2026-05-19T18:22:49.135568+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:22:49.135568+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,749,market_snapshot,2026-05-19T18:22:57.155066+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:22:57.155066+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,750,candidate_set,2026-05-19T18:22:57.734605+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:22:57.734605+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,751,model_decision,2026-05-19T18:22:57.735017+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:22:57.735017+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,752,risk_gate,2026-05-19T18:22:57.735157+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:22:57.735157+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,753,paper_account_state,2026-05-19T18:22:57.735280+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:22:57.735280+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,754,market_snapshot,2026-05-19T18:23:02.781094+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:02.781094+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,755,candidate_set,2026-05-19T18:23:02.834605+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:02.834605+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,756,model_decision,2026-05-19T18:23:02.834844+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:02.834844+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,757,risk_gate,2026-05-19T18:23:02.834910+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:02.834910+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,758,paper_account_state,2026-05-19T18:23:02.834960+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:02.834960+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,759,market_snapshot,2026-05-19T18:23:07.878169+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:07.878169+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,760,candidate_set,2026-05-19T18:23:07.910561+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:07.910561+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,761,model_decision,2026-05-19T18:23:07.910743+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:07.910743+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,762,risk_gate,2026-05-19T18:23:07.910807+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:07.910807+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,763,paper_account_state,2026-05-19T18:23:07.910856+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:23:07.910856+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
